"";"country";"iso3c";"year";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA"
"2017";"Israel";"ISR";1990;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,6073170731707;11,6;NA;NA;20,344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2540,61;NA
"2018";"Israel";"ISR";1991;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,7585365853659;11,1;NA;NA;20,736;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3052,68;NA
"2019";"Israel";"ISR";1992;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,5048780487805;10,5;NA;NA;19,24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3595,12;NA
"2020";"Israel";"ISR";1993;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77,1536585365854;9,9;NA;NA;19,157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2181,13;NA
"2021";"Israel";"ISR";1994;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77,4024390243903;9,2;NA;NA;18,836;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2100,36;NA
"2022";"Israel";"ISR";1995;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77,4512195121951;8,6;NA;NA;18,931;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;554,82;NA
"2023";"Israel";"ISR";1996;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78,1048780487805;8,2;NA;NA;18,828;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3618,46;NA
"2024";"Israel";"ISR";1997;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78;7,8;NA;NA;17,201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2025";"Israel";"ISR";1998;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78,1487804878049;7,4;NA;NA;18,02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2026";"Israel";"ISR";1999;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78,6585365853659;7,2;NA;NA;17,553;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2027";"Israel";"ISR";2000;"MENA";8,57;3,6;10;NA;NA;NA;14,3;6,8;2,92545;NA;0,04;72;NA;NA;31,7;93;NA;NA;NA;36,93;58,18;12,8;NA;NA;78,9536585365854;6,9;0,1;NA;17,29;8;NA;NA;NA;NA;NA;NA;NA;43,3;NA;NA;NA;NA;NA;NA;0;NA
"2028";"Israel";"ISR";2001;"MENA";6,78;3,5;9,4;NA;NA;NA;13,7;6,4;NA;NA;NA;NA;2,33;NA;NA;92;97;NA;NA;37,06;58,99;12,3;NA;2,5;79,4073170731707;6,6;0;NA;16,741;9,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2029";"Israel";"ISR";2002;"MENA";5,86;3,3;8,4;NA;NA;NA;13;5,9;NA;NA;NA;NA;1,99;NA;NA;90;97;NA;NA;37,16;58,25;12;NA;2,5;79,4512195121951;6,4;0;NA;16,348;8,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78;0;NA
"2030";"Israel";"ISR";2003;"MENA";4,85;3,1;8,4;NA;NA;NA;12,7;6,4;NA;NA;NA;NA;2,04;NA;NA;93;97;NA;NA;37,15;56,88;11,7;NA;2,5;79,6487804878049;6,1;0,1;NA;16,288;7,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2031";"Israel";"ISR";2004;"MENA";4,24;2,9;8;NA;NA;NA;12;6,1;NA;NA;0,02;NA;2,5;NA;NA;95;97;NA;NA;36,8;55,48;11,5;NA;2,5;80,1463414634146;5,8;0;NA;15,683;7,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2032";"Israel";"ISR";2005;"MENA";4,08;2,7;6,4;NA;NA;NA;12,2;6,7;2,8461;NA;0,02;76;2,19;NA;28,6;93;96;NA;NA;36,34;56,18;11,4;NA;2,5;80,1512195121951;5,6;0;NA;15,096;7,1;NA;NA;NA;NA;NA;NA;NA;29,1;NA;NA;NA;NA;NA;NA;0;NA
"2033";"Israel";"ISR";2006;"MENA";3,82;2,6;5,7;NA;NA;NA;11,6;5,5;NA;NA;NA;NA;2,39;NA;NA;95;96;NA;NA;35,99;56,05;11,3;NA;2,5;80,5536585365854;5,3;0;NA;14,445;6,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2034";"Israel";"ISR";2007;"MENA";3,62;2,5;6,6;NA;NA;NA;11,5;5,2;NA;NA;NA;NA;2,29;NA;NA;95;90;NA;NA;35,63;54,89;11,3;NA;2,5;80,5048780487805;5,1;0;NA;14,136;5,8;NA;NA;NA;NA;NA;NA;NA;29,7;NA;NA;NA;NA;NA;NA;0;NA
"2035";"Israel";"ISR";2008;"MENA";3,36;2,4;5,2;NA;NA;NA;11;5,3;NA;NA;NA;NA;2,24;NA;NA;94;91;NA;NA;35,24;52,64;11,3;NA;2,5;80,9512195121951;4,9;0;NA;14,142;5,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2036";"Israel";"ISR";2009;"MENA";3,14;2,4;5,5;NA;NA;NA;10,3;6;NA;NA;0,01;NA;2,31;NA;NA;96;92;NA;NA;35,29;51,37;11,3;NA;2,5;81,4048780487805;4,7;0;NA;13,732;4,5;NA;NA;NA;NA;NA;NA;NA;38,2;NA;NA;NA;NA;NA;NA;0;NA
"2037";"Israel";"ISR";2010;"MENA";2,96;2,4;5,3;NA;NA;234;10,4;6,7;3,16162;NA;0,01;79;1,4;NA;25,9;95;93;NA;NA;35,19;51,17;11,4;NA;2,5;81,6024390243903;4,6;0;NA;13,367;4,9;NA;NA;NA;NA;NA;NA;NA;36,3;NA;NA;NA;NA;NA;NA;0;NA
"2038";"Israel";"ISR";2011;"MENA";3;2,3;6,4;NA;NA;310;10;5,7;NA;NA;NA;NA;1,86;NA;NA;94;87;NA;NA;35,25;52,28;11,4;NA;2,5;81,6560975609756;4,4;0;NA;12,449;4,7;NA;NA;NA;NA;NA;NA;NA;40;NA;NA;NA;NA;NA;NA;0;NA
"2039";"Israel";"ISR";2012;"MENA";2,98;2,3;7,7;NA;NA;354;9,9;6,1;NA;NA;0;NA;1,79;NA;NA;94;89;NA;NA;35,1;52,52;11,5;NA;2,5;81,7048780487805;4,3;0;NA;11,518;3,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2040";"Israel";"ISR";2013;"MENA";2,91;2,2;4,6;NA;NA;326;9,9;5,2;NA;NA;0;NA;1,94;NA;NA;96;95;NA;NA;34,83;53,05;11,6;NA;2,5;82,0560975609756;4,1;0;NA;10,263;3,7;NA;NA;NA;NA;NA;NA;NA;33,9;NA;NA;NA;92;NA;81,1;0;NA
"2041";"Israel";"ISR";2014;"MENA";2,81;2,2;5,3;NA;NA;343;9,5;5,1;NA;NA;0;NA;NA;NA;NA;95;96;NA;NA;34,57;53,15;11,7;NA;2,5;82,1536585365854;4;0;NA;9,919;3,6;NA;NA;NA;NA;NA;NA;NA;37;NA;NA;NA;93,6;NA;85;0;NA
"2042";"Israel";"ISR";2015;"MENA";2,92;2,1;4;NA;0,48;231;9,6;4,5;2,94125;NA;0;82;1,84;NA;23,4;95;97;NA;NA;34,51;53,53;11,9;NA;2,5;82,0512195121951;3,9;0;NA;9,937;4,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2043";"Israel";"ISR";2016;"MENA";2,86;2;3,5;NA;NA;242;9,2;5,2;NA;NA;0;NA;NA;NA;NA;94;97;NA;NA;34,43;54,72;12,1;NA;2,5;82,4073170731707;3,8;0;NA;9,505;4,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54,9;90,4;NA;99,1;0;NA
"2044";"Israel";"ISR";2017;"MENA";2,66;2;3,2;NA;NA;218;9;5,1;NA;NA;0;84;2,34;NA;NA;98;96;NA;NA;34,52;55,77;12,3;NA;2,5;82,5512195121951;3,8;0;NA;8,724;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;89,2;NA;NA;0;NA
"2045";"Israel";"ISR";2018;"MENA";2,67;1,9;4;NA;NA;277;8,9;5,4;NA;NA;0;NA;2,61;NA;21,6;98;96;NA;NA;34,99;55,34;12,6;NA;2,5;82,8024390243903;3,7;0;NA;8,086;3,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2046";"Israel";"ISR";2019;"MENA";2,63;1,9;2,9;NA;NA;122;8,8;5,3;3,00583;NA;0,01;85;NA;15,1;21,6;98;96;NA;NA;35,42;55,31;12,9;NA;2,5;82,8048780487805;3,5;0;2;8,12;3,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,1;NA;NA;NA;100;0;NA
"2047";"Israel";"ISR";2020;"MENA";2,84;1,8;2,1;NA;NA;88;NA;NA;NA;NA;0;NA;NA;NA;21,2;98;96;NA;NA;35,84;56,77;NA;NA;2,5;82,6487804878049;3,4;NA;NA;7,58;NA;NA;NA;100;NA;NA;NA;NA;42;NA;NA;54,9;89,2;NA;100;0;NA
"2048";"Israel";"ISR";2021;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;82,5;3,4;NA;NA;7,614;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"2049";"Jamaica";"JAM";1990;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,304;28;NA;NA;104,445;NA;1,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;446,63;NA
"2050";"Jamaica";"JAM";1991;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,186;27,2;NA;NA;105,007;NA;1,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;254,35;NA
"2051";"Jamaica";"JAM";1992;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,189;26,5;NA;NA;105,071;NA;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;205,19;NA
"2052";"Jamaica";"JAM";1993;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,921;25,7;NA;NA;103,286;NA;1,5;93,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;180,58;NA
"2053";"Jamaica";"JAM";1994;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,739;25;NA;NA;100,855;NA;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;195,38;NA
"2054";"Jamaica";"JAM";1995;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,549;24,2;NA;NA;97,751;NA;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;162,61;NA
"2055";"Jamaica";"JAM";1996;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,488;23,5;NA;NA;92,383;NA;1,5;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81,18;NA
"2056";"Jamaica";"JAM";1997;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,207;22,8;NA;NA;91,028;NA;1,5;94,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;107,61;NA
"2057";"Jamaica";"JAM";1998;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,99;22,2;NA;NA;88,956;NA;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,79;NA
"2058";"Jamaica";"JAM";1999;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,968;21,5;NA;NA;83,9;NA;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-20,61;NA
"2059";"Jamaica";"JAM";2000;"LAC";83,01;17,2;6;NA;NA;NA;18,2;1,9;3,33738;NA;2,4;48;NA;NA;17,4;93;NA;0,347;NA;NA;NA;24,8;7,2;NA;70,944;20,9;0,1;NA;74,835;12,5;1,5;95,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40,04;NA
"2060";"Jamaica";"JAM";2001;"LAC";86,75;17;5,7;NA;NA;NA;17,8;1,9;NA;NA;2,34;NA;NA;NA;NA;99;96;0,424;NA;NA;NA;24,1;6,8;7,4;70,758;20,4;0,1;NA;73,052;13,4;1,5;98,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;111,16;NA
"2061";"Jamaica";"JAM";2002;"LAC";86,5;16,9;4,9;NA;NA;NA;17,1;1,8;NA;82;2,1;NA;2,68;NA;NA;99;96;0,064;NA;NA;NA;23,5;6,6;6,9;70,888;20;0,1;NA;70,518;14,5;1,5;96,9;NA;NA;26,349;5,569;NA;NA;NA;NA;NA;NA;4,486;NA;51,28;NA
"2062";"Jamaica";"JAM";2003;"LAC";86,09;16,6;5,5;NA;NA;NA;16,6;1,7;NA;NA;NA;NA;2,59;NA;NA;96;95;0,075;NA;8,5;16,5;23;6,4;7;70,806;19,6;0,1;NA;69,101;13,6;1,4;97,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20,23;NA
"2063";"Jamaica";"JAM";2004;"LAC";81,77;16,4;5,3;NA;NA;NA;15,7;1,6;NA;NA;NA;NA;2,88;NA;NA;98;95;0,262;NA;NA;NA;22,5;6,3;7,1;70,86;19,2;0,1;NA;68,767;12,4;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;113,51;NA
"2064";"Jamaica";"JAM";2005;"LAC";86,16;16,1;4,1;NA;NA;NA;14,1;1,5;3,13045;NA;NA;59;NA;NA;14,9;99;91;0,729;NA;NA;NA;22;6,3;7,4;71,044;18,9;0,1;NA;66,019;12,4;1,4;96,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57,12;19,19
"2065";"Jamaica";"JAM";2006;"LAC";94,2;15,9;4,3;NA;NA;NA;14,3;1,5;NA;NA;NA;NA;NA;NA;NA;95;88;3,53;NA;NA;NA;21,6;6,2;7,7;71,199;18,7;0,1;NA;65,782;14,1;1,4;94,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48,86;27,11
"2066";"Jamaica";"JAM";2007;"LAC";91,7;15,6;4,7;NA;NA;NA;15,5;1,8;NA;NA;NA;NA;NA;NA;NA;92;84;3,612;NA;NA;NA;21,2;6,2;8,3;71,418;18,4;0,1;NA;59,595;12,7;1,4;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32,05;18,32
"2067";"Jamaica";"JAM";2008;"LAC";96,15;15,3;4,7;NA;NA;NA;17,5;2,2;NA;82,9;0;NA;NA;NA;NA;91;80;2,277;NA;4,07;10,81;20,7;6,2;9;71,612;18,1;0,1;NA;58,165;12,4;1,4;98,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;87,93;35,44
"2068";"Jamaica";"JAM";2009;"LAC";94,74;15;6,2;NA;NA;NA;18,9;2,3;NA;NA;0;NA;NA;NA;NA;90;78;1,608;NA;NA;NA;20,3;6,1;9,6;72,124;17,7;0,1;NA;56,882;12,7;1,4;98,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;157,33;25,78
"2069";"Jamaica";"JAM";2010;"LAC";87,71;14,6;5,8;NA;NA;125663;16,1;1,9;3,04422;NA;0;66;NA;NA;12,8;94;56;1,56;NA;NA;NA;20;6,1;9,7;72,622;17,3;0,1;NA;52,838;11,4;1,4;95,3;NA;NA;54,655;4,342;NA;NA;NA;NA;NA;NA;NA;NA;147,36;25,33
"2070";"Jamaica";"JAM";2011;"LAC";79,78;14,2;4,6;NA;NA;124004;17,4;2,2;NA;NA;0;NA;NA;NA;NA;92;60;0,781;NA;NA;NA;19,7;6,1;9,9;73,094;16,8;0,1;NA;52,6;12,9;1,4;99,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46,23;26,58
"2071";"Jamaica";"JAM";2012;"LAC";82,58;13,8;4;NA;NA;144481;15,5;2,1;NA;NA;0;NA;NA;NA;NA;96;76;0,52;NA;3,65;15,57;19,5;6,1;9,7;73,433;16,3;0,1;NA;52,798;9,1;1,4;99,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35,11;23,64
"2072";"Jamaica";"JAM";2013;"LAC";90,04;13,4;4,2;NA;NA;417491;15,2;2;NA;NA;0;NA;NA;NA;NA;93;71;0,148;NA;4,82;14,79;19,3;6,2;9,7;73,412;15,9;0,1;NA;50,954;10,7;1,4;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,5;18,97
"2073";"Jamaica";"JAM";2014;"LAC";101;13;3,7;NA;NA;410764;16,6;2,2;NA;NA;0;NA;NA;NA;NA;92;72;0,082;NA;3,92;14,74;19,4;6,3;9,3;72,982;15,4;0,1;NA;46,678;11,5;1,4;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;97,01;35,1
"2074";"Jamaica";"JAM";2015;"LAC";96,97;12,6;4,5;NA;0,16;343044;16,8;2,2;3,38755;NA;0;74;NA;NA;11;91;83;0,206;NA;4,29;15,01;19,4;6,4;9,7;72,394;15;0,1;NA;45,715;13,3;1,4;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67,17;23,37
"2075";"Jamaica";"JAM";2016;"LAC";98,24;12,2;4,4;NA;NA;347536;16,7;2,2;NA;NA;0;NA;NA;NA;NA;99;85;0,119;NA;4,72;16,64;19,4;6,5;9,3;72,02;14,6;0,1;NA;41,868;13,1;1,3;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;30,3;32,77;20,35
"2076";"Jamaica";"JAM";2017;"LAC";101,46;11,8;5,2;NA;NA;305891;16,6;2,3;NA;NA;0;75;NA;NA;NA;93;95;3,006;NA;NA;15,26;19,5;6,5;9;71,911;14,1;0,1;NA;38,554;13,5;1,3;99,7;NA;NA;45,38;7,002;NA;NA;NA;NA;NA;NA;3,136;NA;69,65;27,99
"2077";"Jamaica";"JAM";2018;"LAC";90,51;11,4;3,5;NA;NA;988;16,7;2,3;NA;NA;0;NA;NA;NA;9,7;97;82;2,24;NA;5,5;9,84;19,6;6,5;8,1;71,793;13,7;0,1;NA;35,232;14,3;1,3;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;108,15;31,71
"2078";"Jamaica";"JAM";2019;"LAC";93,05;11;3,2;NA;NA;7560;16,9;2,4;3,60021;NA;NA;77;NA;35,9;9,7;96;92;2,347;NA;NA;NA;19,9;6,5;7,5;71,767;13,2;0,1;2,3;33,952;15,1;1,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;137,57;25,7
"2079";"Jamaica";"JAM";2020;"LAC";98,88;10,7;3,1;NA;NA;824;NA;NA;NA;NA;NA;NA;NA;NA;9,4;96;89;4,61;NA;NA;NA;NA;6,5;6,9;71,869;12,8;NA;NA;33,313;NA;1,3;NA;7;58,1;NA;NA;27;0;14,3;NA;30,8;31,1;NA;40,3;70,92;29,64
"2080";"Jamaica";"JAM";2021;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,5;12,4;NA;NA;32,764;NA;1,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,58;43,01
"2081";"Jordan";"JOR";1990;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69,854;36;NA;NA;54,236;NA;NA;87,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1478,38;NA
"2082";"Jordan";"JOR";1991;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,093;34,8;NA;NA;52,967;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1299,76;NA
"2083";"Jordan";"JOR";1992;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,316;33,7;NA;NA;51,283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;585,43;NA
"2084";"Jordan";"JOR";1993;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,518;32,6;NA;NA;50,528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;462,89;NA
"2085";"Jordan";"JOR";1994;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,699;31,7;NA;NA;50,829;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;491,33;NA
"2086";"Jordan";"JOR";1995;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,87;30,8;NA;NA;51,194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;651,8;NA
"2087";"Jordan";"JOR";1996;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,064;30;NA;NA;48,006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;645,42;NA
"2088";"Jordan";"JOR";1997;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,272;29,1;NA;NA;44,538;NA;NA;96,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;641,78;NA
"2089";"Jordan";"JOR";1998;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,474;28,4;NA;NA;40,503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;611,19;NA
"2090";"Jordan";"JOR";1999;"MENA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,694;27,6;NA;NA;38,189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;628,91;NA
"2091";"Jordan";"JOR";2000;"MENA";64,34;16,1;7,5;NA;NA;NA;23,9;2,5;0,49358;NA;NA;65;NA;NA;30,7;91;83;8,654;NA;18,94;30,79;30,4;10,8;NA;71,918;26,8;1,2;NA;35,928;23,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;820,32;NA
"2092";"Jordan";"JOR";2001;"MENA";63,5;15,7;8,2;NA;NA;NA;23,6;2,4;NA;NA;NA;NA;NA;NA;NA;99;87;0,875;NA;20,58;30,82;29,9;10,5;9,7;72,147;26,1;1,2;NA;34,842;23,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;707,68;NA
"2093";"Jordan";"JOR";2002;"MENA";62,41;15,2;7,3;NA;NA;NA;23,2;2,3;NA;58,3;0,1;NA;0,03;NA;NA;95;90;15,41;NA;22,21;28,45;29,5;10,3;7,7;72,359;25,4;1,1;NA;34,325;23,4;NA;98,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;869,54;NA
"2094";"Jordan";"JOR";2003;"MENA";60,2;14,8;7,4;NA;NA;NA;22,2;2,3;NA;NA;0;NA;NA;NA;NA;97;91;1,631;NA;22,93;30;29,3;10,2;6,3;72,573;24,6;1,1;NA;34,534;22,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1864,28;NA
