"";"X";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Soc_Assistance_cov";"Soc_Insur_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Pol_stabty_Est";"Resch_dev";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_ndeath";"FFrent";"gov";"oil_prod_Twh";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL";"GNI_million";"aid_Per_GNI";"Zscore_HSCR_index";"Norm_HSCR_index";"Zscore_Reprd_index";"Norm_Reprd_index";"Zscore_InfDis_index";"Norm_InfDis_index";"Zscore_Mental_index";"Norm_Mental_index";"Zscore_Nutrit_index";"Norm_Nutrit_index";"Zscore_EnvDeath_index";"Norm_EnvDeath_index";"Total_debt_Service";"External_debt_stock";"Water_access";"Sanitaion_access";"time_var";"SSA_dum";"MENA_dum";"Europe_dum";"LAC_dum";"SCA_dum"
"2364";2364;"PNG";2017;"Papua New Guinea";"EAP";209,79;23;432;134,97;2,6244;6546649;35,9;2,8;2,0250713;49,84;1,7744;33;1,7325;191,283;39,515;36;34,28;49,894;13,34208;1,1235;7,38739999999999;34;49,8;23,1;65,103;48,3;1,3;35,479;58,459;13,9;0,9;48,516;14,60918;4,45499;17,472;586,36;294,92;2,22970986;75,41253662;1,68148077;41,95551152;13,102;2,7917856989411;3,53461081750459;-0,691195011138916;0,120848900913261;61,743;3273635;260155;9114796;2,39411255967524;20,1271827937994;19157,78881;20,03649;6,1457;8,24125987257622;10,5159575128555;85,5349123236652;-0,788236400393298;5,42204568023833;9,1;3967,01619620096;19,9959264356921;17149847338,2944;0,335650107551433;0;78,17;72,46;5,08750323001255;-0,744902968;0;8,73031131560538;0,413;0,634453781512605;0,84;0;5,08750323001255;0;0,55199999;62,062428;19,2309398651123;13,6155653768934;17149,8473382944;0,0341903918112845;-1,2216788748245;0,0345815164739674;0,0221899370522379;0,0499598887708778;0,548707495215137;0,00128983129358638;0,0676885341490974;0,159611487760979;0,977150482053602;0,491101491101491;0,0748177320508184;0,198264503441495;12,8479470400748;77,2561915558839;45,0191783233948;19,0084606960149;18;0;0;0;0;0
"2365";2365;"PNG";2018;"Papua New Guinea";"EAP";199,06;22,6;432;139,54;2,7326;6261977;35,9;2,9;2,0890175;48,85;2,0325;35,18;1,681;191,793;39,9;35;33,93;57,287;14,34358;0,65;5,01;34,2;50,2;22,6;65,182;46,9;1,3;35,936;57,974;13,5;0,9;56,4;16,45479;4,62921;17,676;859,25;285,25;2,29408503;70,40675354;1,61519086;41,74199862;13,169;2,83535456194564;-0,279252284959952;-0,656307816505432;0,156037400765345;64,8938;3319922;271245;9329227;2,325313321969;20,6006867464559;20064,63485;19,74101;6,1504;9,20845144576896;6,4372501373291;87,3749707777148;1,27185529583185;4,37448921453166;9,2;3865,01151687433;24,3537768731;18573718316,2041;0,396514429437009;0;125;181;6,33134746755824;-0,697102116;0;8,36364274281418;0,426;0,639784946236559;0,14;0;6,33134746755824;0;0,55400002;61,066683;16,6;17,1930095537609;18573,7183162041;0,0462616039164528;-1,17913363951186;0,0367734719234202;-0,0080222546237229;0,0480249456758965;0,56361932085984;0,00123375087548735;0,0940568778510592;0,16158753599712;0,977758743893578;0,491582491582492;0,0694124040368887;0,198729105211406;12,1909131759431;75,4433897294676;46,0473416259177;19,0774037949849;19;0;0;0;0;0
"2366";2366;"PNG";2019;"Papua New Guinea";"EAP";189,82;22,1;432;117,88;2,705;6982087;36;3;1,69582;49,247;2,2079;30;1,7994;189,6;39,9;35;20;129,574;11,32401;0,61;4,17;34,4;50,5;21,9;65,474;45,5;1,4;24,9;57,098;12,6;0,9;51,97;15,86551;4,96021;20,406;729,05;286,79;2,32528329;58,32541275;1,35623097;35,17793751;13,25;2,87334569635217;4,48043062171888;-0,705046415328979;0,147483200412244;60,1833;3363966;283022;9542486;2,26018781066996;21,0716027028221;20327,16169;19,22296;6,2481;8,12437288184839;11,583545384407;85,1944125329732;1,35578851591089;3,92867290939598;9,3;3947,93392384711;21,1381486902804;17653771527,7663;0,338674689460281;0;58,67;12;7,06589944245783;-0,76646968;0;5,17736204373759;0,428;0,625;0,12;0;7,06589944245783;0;0,56;60,000996;23,6;18,1272709218617;17653,7715277663;0,0412971244616671;-1,20166426308408;0,045852916333785;-0,041315190044368;0,0462385241446407;0,538044182328875;0,00137561071025978;0,0479762867538012;0,160532109431246;0,970063053046055;0,49062049062049;-0,0683910885641233;0,187233693870862;10,2597257018438;79,0680976566534;47,0767255901086;19,1492872746707;20;0;0;0;0;0
"2367";2367;"PNG";2020;"Papua New Guinea";"EAP";191,84;21,6;418;150,79;2,2388;6982087;28,975;5,369;2,0890726;53,434;1,8484;37,73;1,7015;182,911;39,3;39;27;123,242;12,79772;1,4884;8,0456;33,997;50,7;21,6;65,787;44,2;1,482;32,059;56,415;16,566;0,9;52,038;20,39431;5,41045;22,3;1143,99;306,89;2,52693653;68,08618164;1,72049451;43,52506035;13,345;2,86205135535462;-3,16738117629639;-0,653707087039948;0,165052399891429;61,339;3404273;295764;9749640;2,14763227357632;21,5290376716866;18397,91713;17,75801;6,1442;7,00024474023636;11,9806001734734;81,7753717497207;0,473794604533143;4,87167398565548;9,5;3741,66157790096;22,367022852924;19513708601,2109;0,343085553078211;44,4559836065574;69,4912;29;5,95976828593876;-0,702612054;0;5,2720681140512;0,425;0,747368421052632;0,1;0;5,95976828593876;0;0,56;58,523893;20,4961185455322;20,1648494152749;19513,7086012109;0,0586249402089058;-1,07818071248525;0,047842712641058;-0,0622257433755104;0,0461696898263175;0,370777370396827;0,00137561295980171;0,170031296729187;0,168315596112311;0,954864898971036;0,488201058201058;0,119227173012918;0,190935758767617;5,64764453409785;76,540677449409;48,1070226075146;19,2238337274066;21;0;0;0;0;0
"2368";2368;"PNG";2021;"Papua New Guinea";"EAP";222,206;22,739;359,137;105,3768;2,08;7986632,29;27,731;5,635;2,0517619;55,003;1,4172;39,44;1,5655;186,573;29,529;66,66;40,31;96,21106;15,74238;1,7452;7,6976;35,171;42,4;19,417;65,351;42,8;1,471;34,618;55,25;18,556;0,9;57,832;16,43502;4,51161;17,89;1185,42;493,6;3,8865413147;51,9780123395;1,8282492585;34,9006255357;13,456;2,85690964935438;0,0999999999999943;-0,576708912849426;0,178213600283489;61,8621;3440788;308837;9949437;2,02856054038959;21,9702270017224;26340,34057965;17,18025;6,0905;4,64673867579479;11,3694749403;77,616401729295;-0,0407138632779328;4,48359014042394;9,7;3670,19091027489;21,3185544460343;19798630624,6276;0,362136999802662;57,2562465753425;76,8856;226,39;9,13965766574147;-0,759970046;0;16,3719970746659;0,425;0,60655737704918;0,16;0;9,13965766574147;0;0,55800003;57,117711;20,9166011810303;16,3476211003256;19798,6306246276;0,0598738378666175;-0,716194496359835;0,0519419248685019;-0,0244412286633308;0,0504722063971018;0,226881212821843;0,00157349093534146;-0,185824015320683;0,133966025557955;0,721890234868956;0,443424723424723;0,221085633233242;0,197654867256637;16,2424687886289;78,1631425644598;49,1692326810418;19,2617206174282;22;0;0;0;0;0
"2369";2369;"PNG";2022;"Papua New Guinea";"EAP";81,9527;13,987;65,685;1,01709999999999;0,5776;1507612,72;20,047;5,618;3,2825041;69,318;0,3887;57,29;1,4904;116,153;25,625;91,8;80,64;15,42134;33,49829;7,9224;18,1757;25,557;19,043;9,432;71,0099985365854;27,263;0,54;11,656;43,11142;17,638;0,213;90,3418724589948;40,25236;9,21089;25,395;719,3484;233,4906;4,9050885896;48,7027528382;2,2857075206;70,370654704;55,5208;2,02834680784414;4,69404497941847;-0,410449051228352;0,224702900676057;60,6432;8579944,58;1508669,94;27156353,71;1,45893800855644;83,1016579821264;83237,38883382;30,55186595;5,8156;5,93354431330488;32,2892849302292;58,8560742217255;2,24649483805335;3,51428171421958;79,1235;8429,70664650911;24,3906012913426;77122369431,7491;0,426847479561483;33,8863287671233;89,3372;816,92;1,29160779534928;-0,0853434118696;0;1,0516141814221;0,51609;0,644578313253012;63,251673200636;1,73913043478261;0,228300453407234;0,0964963196509259;0,7124799968;49,14668044;93,0608692239545;51,3482265036;77122,3694317491;0,00932736384138976;0,186736552037755;0,0613070212155565;-0,513107523786733;0,0242050186313537;-0,491228626469677;0,000297022012914403;-0,174327489246309;0,124281872210223;-0,406977542320287;0,236806156806157;-0,502348220674469;0,119622254998361;14,9419151134422;63,5678260682884;50,2351809434902;19,304728768578;23;0;0;0;0;0
"2370";2370;"PRK";2000;"Democratic People's Republic of Korea";"EAP";185,62;27,4;513;9,93;1,7542;9489489,61;24,1;9,8;3,873;65,269;0,6026;46;3,2338;177,091;28,5;56;64,91;1,732;28,08787;7,8437;22,5886;35;52,7;25,277;60,763;60;1,3;26,226;2,512;22,7;2,255;96,7;28,78981;10,78875;36,688;129,57;193,207;3,7168911107;39,4031789387;1,5361840172;30,1105361227;59,412;0,829486690742089;8,19425948273566;-0,0151580581441522;0,23503740076907;62,5056;5979578;1487313;23367059;0,698115634060685;194,062444979653;87411,18898;52,04197;8,5264;7,61781233839531;28,8488217949867;75,771271376288;2,86392286201157;11,0340671814177;1,8;5731,58895098717;23,642560033193;143846436885,189;0,380412376966099;2,14004217531252;86,391685;1065,6567;4,91181188632129;-1,06101609743045;127,286497161295;2,60210010456749;0,17785;0,633222331046168;52,0013224587311;17,6972401577196;3,87156060819241;0,30499115771073;0,596257801659;68,46037612;63,7441531274166;34,8463471001287;143846,436885189;0,000900752238329104;-0,264772876417737;0,0504290171663491;-0,166642011616003;0,0404424664035005;0,179925108974751;0,0018695698685001;0,173560259849681;0,151810655147588;1,13943920404291;0,52033189033189;0,1904608759424;0,1862643395608;13,3242942536253;69,0191391229113;99,3029424138404;89,0223799509036;1;0;0;0;0;0
"2371";2371;"PRK";2001;"Democratic People's Republic of Korea";"EAP";172,25;25;513;12,59;1,7771;10861334,17;24;9,5;3,899531;65,676;0,718;46,72;2,4147;178,636;25,354;62;61,88;2,121;24,42814;7,0663;20,0222;34,3;51;35,7;60,745;52,1;1,588;28,406;39,01009;22,845;2,488;79,2596;28,73316;10,62254;31,929;211,23;117,4926;3,9045305705;36,9984064719;1,3626639784;31,8587024961;59,491;0,753462281030614;5,26047295559334;-0,247960792225785;0,211026899572462;64,7031;5950103;1568662;23512522;0,620583476817431;195,270509093929;90358,71638;51,47266;7,314;6,77912286910171;24,8192392373085;72,4459747619282;2,19937997785938;15,0432271268;2;7102,02765747787;21,9422854040264;171492001776,392;0,346601222522939;0;92,9903;124;3,65203773297757;-1,288387936716;0;3,96805499594026;0,085;0,59375;1,1759713267513;20,0873362445415;6,27002785483158;0,478864681604531;0,5798600022;76,654176;59,5775774836145;33,3925125222574;171492,001776392;0,00123171925111366;-0,40929353799018;0,046602327491676;-0,0624097325941608;0,0423496215450524;0,19565327018034;0,00213982840721139;0,0485566094654316;0,139501551475882;1,38479268722414;0,558922558922559;0,275804623088315;0,189671419206817;13,3242942536253;69,0191391229113;99,3025428052032;89,0223799509036;2;0;0;0;0;0
"2372";2372;"PRK";2002;"Democratic People's Republic of Korea";"EAP";188,3;22,6;513;10,71;1,4965;10452829,93;24,5;9,5;3,9606905;68,2;0,6688;48,5;2,5259;186,192;25,19;64;62,37;3,567;23,8563;7,8028;21,0467;33,7;49;34,8;60,792;44,7;1,451;27,121;38,51684;22,738;2,355;81,9911491609396;28,61578;9,58088;32,366;414,95;151,2851;3,9176319075;37,9255122754;1,5706532526;31,664813031;59,57;0,666689680485504;2,7054036236156;0,18799877166748;0,205430700257421;65,0688;5906464;1655694;23638411;0,533984339747177;196,31601195914;87882,89269;51,08193;6,5842;6,76029645181656;25,7457723879814;81,0214811769945;2,50013363414055;9,5792256395675;2,3;7390,63766545788;22,4347676687456;181504526631,5;0,349647628202029;0;87,2473;3;3,63904961925932;-1,180351386;0;3,72645637663172;0,085;0,568965517241379;129,2;20,0873362445415;6,40901520292497;0,595274593211104;0,5780300019;77,034675;63,0870062425508;34,0380868410491;181504,5266315;0,00228616887799417;-0,358777912320175;0,0480282363195961;-0,147316258695688;0,0432054789143981;0,172360956494294;0,00205935134712805;0,0502720592178744;0,139131355291577;1,29303629032534;0,542087542087542;0,26457512590859;0,194609963946247;7,68586104300302;61,4203159688944;99,3021505403324;75,1954252766443;3;0;0;0;0;0
"2373";2373;"PRK";2003;"Democratic People's Republic of Korea";"EAP";123,08;20,6;513;1,78;1,1122;6481766,64;23,8;9,2;4,4414808;70,808;0,3812;50,76;2,1975;174,533;25,397;68;69,8;1,717;23,27388;31,37;39,28;33,2;46,2;32,3;69,546;38,9;1,417;19,172;24,5914;22,778;1,562;94,7075491609396;34,1757;17,05652;56,926;186,39;25,7297;4,4349554944;40,285948766;1,8930400346;41,9463091952;59,648;0,735228495886114;4,4384593263267;0,224566981196404;0,221867701103911;61,6998;5862266;1754119;23781707;0,60436980005948;197,5060792293;89585,91005;50,58721;7,8042;8,57272721533848;45,0794170856476;77,9131282507879;3,08332249605374;16,8931653699382;2,59999999999999;7511,7258982377;22,5401554428665;239360294043,909;0,353085987779028;0;92,4253;167,69;3,63175955255364;-1,256760364;0;3,98155372642973;0,086;0,623287671232877;0;19,6328273423092;6,45062509629435;0,445144806593335;0,588980004;77,364187;55,8454659324646;42,3695551564015;239360,294043909;0,000778700580831539;0,212933349115734;0,0595554363059481;-0,370339495967522;0,0302792800078974;0,0698020830440139;0,00127703641800083;0,107213392327902;0,140527288696904;1,13763823924814;0,514189514189514;0,127387508791185;0,178548017043592;8,89649190128279;58,7309551614944;99,3017601327987;75,2058214253932;4;0;0;0;0;0
"2374";2374;"PRK";2004;"Democratic People's Republic of Korea";"EAP";130,58;18,9;513;1,69;1,0918;6655082,96;23,5;9;4,2319942;72,166;0,3975;51,24;3,2892;175,257;24,824;72;71,96;3,321;23,81877;19,9384;35,7747;32,8;43,6;32,6;69,437;35;1,3;19,794;1,519;22,7;2,265;97,1;36,10405;15,39818;51,779;212,33;31,7802;4,5242672879;41,304054278;2,1929665215;44,2128407975;59,727;0,833047690844374;5,02855380360031;0,226076111197472;0,247398901563138;61,5838;5823583;1859004;23948930;0,700697475242568;198,894859230961;91723,68342;50,1095;8,15469999999999;9,17903773350467;32,390393781662;80,8867097883573;2,77310729447552;15,3782013018004;2,89999999999999;8571,59544211328;21,6909391758465;252325929455,737;0,35084497930728;0;95,5653;24;3,62583615113785;-1,290865878;0;3,84837317843367;0,088;0,626666666666667;1,55;20,0873362445415;6,52050279292095;0,446043261971513;0,5944700035;77,479882;54,4777173723865;40,2097596961815;252325,929455737;0,000841491005137649;0,119942928844342;0,0587867275406055;-0,561041932760465;0,0271315743464159;0,0891132657431565;0,00131118037255331;0,0513812907399982;0,13699061987041;1,07213803050418;0,501202501202501;0,113790163925246;0,179491150442478;8,4060720481331;56,6830150321781;99,2395010690127;75,2163508743942;5;0;0;0;0;0
"2375";2375;"PRK";2005;"Democratic People's Republic of Korea";"EAP";121,89;17,7;513;0,71;1,1119;6673889,42;23,2;8,9;4,08559;72,474;0,4125;49;2,1057;175,498;25,2;79;69,5;4,072;24,36177;16,9709;31,6453;32,5;41,2;33,8;69,285;33;1,366;18,944;23,3376;22,491;1,926;94,3390000000001;35,30053;14,47137;52,92;109,93;7,75;4,5962025262;41,488194369;2,1256130184;46,7951347652;59,805;0,7634039799809;5,00550510288911;0,0242626424878836;0,238510700464249;63,1061;5772791;1958343;24100982;0,632894010472634;200,157644713894;95342,67678;49,46778;7,4991;27,1979292898409;32,5415935468674;75,3291128798421;3,22427093022299;15,943516403538;3,3;8209,65037097418;24,1854777576689;233506582969,296;0,384479634303331;0;94,4285;193;3,63660173324216;-1,2822633716;0;3,68087601935266;0,088;0,649350649350649;1,33;20,0873362445415;6,5620659550172;0,622085574635109;0,5931100052;77,48651;54,8571208491016;41,5996827795126;233506,582969296;0,000470779018741646;0,0959191526104943;0,0580564326531235;-0,477671956320727;0,028607661631305;0,0699564376175669;0,00131488499332296;0,0426845442657736;0,137457127429806;1,0407231881311;0,493987493987494;0,110856165131875;0,178874959029826;7,61831658415425;62,3703423537613;98,8654694870278;75,2267468716024;6;0;0;0;0;0
"2376";2376;"PRK";2006;"Democratic People's Republic of Korea";"EAP";130,64;17,4;513;0,73;1,0478;12551226,9;23,2;8,9;4,274325;68,9;0,2857;51,8;3,1341;172,924;24,045;89;75,33;1,002;24,86642;25,2606;38,7011;32,3;38,7;36,1;69,085;32,4;1,3;18,134;0,876;23,2;1,908;95,734;35,15806;18,02121;55,104;66,92;3,43;4,7891602885;42,9907357586;2,35069542;49,6750535859;59,884;0,689678290443282;4,07095073643682;-0,0207497254014015;0,24040250133723;60,9142;5703802;2050820;24235761;0,557668311641366;201,276978656258;97621,07449;49,21642;8,87559999999999;9,83571687441323;45,395582613945;80,3913706092151;3,56301568845754;17,127494004709;3,7;8657,93377319209;25,0024076277687;214979244714,068;0,393561255903862;0;93,0922;282;3,66316837335324;-1,381962805;0;3,72885987431303;0,088;0,582278481012658;1,18;20,0873362445415;6,44572509139061;0,658992815104585;0,5925100044;77,594391;55,0257534403491;41,5717717297269;214979,244714068;0,000311285864312188;0,385594423357506;0,063502047018076;-0,613127104657889;0,0264353516407842;0,0780044816963729;0,00247274019644481;0,0239585294020653;0,133978851691865;1,0419818439453;0,492063492063492;0,102019576169891;0,17662897410685;9,91262873078647;55,7471696728247;98,4923397809476;75,2372780830799;7;0;0;0;0;0
"2377";2377;"PRK";2007;"Democratic People's Republic of Korea";"EAP";137,7;17,3;513;0,5;0,9261;4941508,67;23,9;9;4,3961943;70,773;0,3674;50,98;2,0654;180,273;25,258;92;76,83;4,734;27,90802;18,6442;31,2497;32,1;36,2;38,2;68,911;32,2;1,301;17,468;16,22105;23,128;1,627;95,1805491609397;36,62115;14,07273;51,87;115,01;24,72;4,7465766666;42,3576925641;2,1219061041;44,2030605205;59,962;0,627140102183045;5,01480408833627;0,537623465061188;0,250620400756597;62,1455;5622783;2135194;24356506;0,496973102800538;202,279760817208;84767,18071;48,96357;7,4793;9,62024117968542;33,1750605964661;80,3062334859189;3,55686602489665;16,9088175720243;4,2;8257,87264466818;23,8625505815326;243215085859,159;0,37987658523194;0;92,7925;610;3,58570999516115;-1,327089946;0;3,79496164198845;0,088;0,630952380952381;0;20,0873362445415;6,48195764562513;0,617886274573571;0,5860900054;77,419208;53,1188797400781;44,1995618549343;243215,085859159;0,000472873627857937;0,330213738195887;0,0628944841331035;-0,518608044422153;0,0297217145959678;0,0520567165480519;0,000973600170531307;0,0883500988848976;0,139143967962563;1,03736550228978;0,489177489177489;0,122235139895593;0,182046869878728;6,70103075830624;54,251020768294;98,1201002491517;75,9237808369716;8;0;0;0;0;0
"2378";2378;"PRK";2008;"Democratic People's Republic of Korea";"EAP";139,22;17,1;513;1,74;0,9403;6131749,31;25,1;9,4;4,5719794;72,271;0;52,63;2,3875;178,484;24,714;92;75;4,046;23,77295;32,67;41,18;31,8;33,7;39,7;68,958;31,8;1,468;17,621;10,15862;22,837;2,049;96,5435491609396;37,65939;22,68624;63,383;244,4;7,99;4,6446488386;43,7442527295;2,1482416478;46,1755260124;60,04;0,590992994541443;5,17509760076328;0,524418473243713;0,277514601070434;62,9592;5538069;2210926;24469047;0,460993034958389;203,214409102234;92865,68162;48,38326;7,8456;10,8199542954085;53,1336062908173;82,6170320690455;4,30598182072167;17,8136867729364;4,69999999999999;8112,79817655558;23,8923554510622;253682434619,181;0,370787744283174;0;89,8659;307,55;3,6106520332884;-1,288080466;0;3,70129142680347;0,088;0,559210526315789;0,04;20,0873362445415;6,38859503935786;0,620819731127042;0,5935400034;76,924266;55,030397773916;45,3695909042529;253682,434619181;0,000963409233938031;0,518906098224336;0,0662821692839737;-0,559989972610165;0,0289571883247481;0,100684583120953;0,00120808213918891;0,106497734831864;0,139258385169186;1,01233420090352;0,482924482924483;0,137387496146288;0,180604719764012;7,25957183151428;52,1156371349984;97,7487527395899;76,6139834715839;9;0;0;0;0;0
"2379";2379;"PRK";2009;"Democratic People's Republic of Korea";"EAP";131,39;16,7;513;1,52;1,1034;4749665,33;25,3;9,4;4,5833282;77,275;0,6077;52,3;3,177;179,283;22,949;93;75;17,358;26,684;26,5454;40,9306;31,7;31,3;39,6;69,732;31;1,4;16,505;1,31;23,4;2,098;100;35,42622;17,74392;55,138;72,88;9,35;5,2157896685;41,1445581326;2,1528401247;51,1926848238;60,195;0,716381271778334;1,77296091026493;-0,0271528363227844;0,252824601936154;62,408;5454193;2282375;24581509;0,458556258017028;204,148401295573;76160,38554;48,12166;8,38;11,5129374499323;44,8390310716629;79,3247932335995;3,40065642332356;20,5168558489992;5,1;8365,70541083105;21,8789877038302;288017873578,66;0,330854174861701;0;93,5252;138,87;2,77931054322117;-1,3675475272;0;4,30892501022431;0,087;0,506944444444444;0;15,5749636098981;6,44615572008535;0,416128713444827;0,5794100022;76,147301;26;43,7751071085516;288017,87357866;0,000253039851639957;0,531785310402516;0,0688784649487855;-0,633528668162948;0,0262991697064774;0,118228079087128;0,000935806992947244;0,0426094207284528;0,132945745860331;0,948311809620423;0,47041847041847;0,133894676710438;0,180750573582432;7,68652213377222;53,5277487277336;97,3801754237773;77,3190352811157;10;0;0;0;0;0
"2380";2380;"PRK";2010;"Democratic People's Republic of Korea";"EAP";130,23;15,9;513;1,4;1,1338;1949632;25,8;9,5;4,42827;76,7;0,6532;53;2,2242;181,994;22,3;93;76;31,388;22,7949;17,4276;29,1487;31,6;29,2;39,1;70,419;29,5;1,471;17,227;25,09079;23,168;1,74;94,3195491609396;32,78355;14,18134;54,081;84,57;4,3;4,9825997078;42,1304043754;2,1493011124;45,986891385;60,377;0,72783867392078;1,26360901451434;-0,296562105417252;0,227281902055256;62,5637;5361842;2354808;24686435;0,425940886169344;205,019807324973;73580,61986;47,82851;7,8183;9,72422686806106;29,8897561836243;78,7264874302201;2,54343676491988;17,7584558543956;5,7;7341,06201045676;21,8459247349977;246636152907,259;0,332908792360297;0;93,1502;20;2,73037947038149;-1,455848942;0;4,01249256113057;0,087;0,564102564102564;0;15,5749636098981;6,61438990434045;0,452989293269874;0,5818800019;75,608016;29,3003063201904;42,556393127555;246636,152907259;0,000342893768829585;0,284640172375733;0,0660764057638358;-0,519684044875406;0,0293202663100167;0,110907534407374;0,00038419103679854;0,00282240707391026;0,130411339092873;0,879826289051218;0,457431457431457;0,157976188380299;0,183431661750246;6,01152614907707;41,932139865412;97,0141879545271;78,0324082646269;11;0;0;0;0;0
"2381";2381;"PRK";2011;"Democratic People's Republic of Korea";"EAP";120,12;14,8;513;1,73;1,0691;1911883;26;9,7;4,334766;76,668;0,6731;53,19;2,3728;179,033;22,225;94;76;18,205;23,1363;22,8625;33,9326;31,6;27,3;38,2;70,978;27,7;1,466;16,256;15,19516;23,619;2,057;96,1855491609396;33,785;15,21089;53,08;111,73;5;5,0446308838;42,5654108602;2,1641171906;49,0970743052;60,557;0,691268375195914;1,65636650825273;-0,251826196908951;0,245950602139346;61,9455;5263763;2429543;24783789;0,393586759082814;205,828328211943;59412,86463;47,45385;7,8885;12,6059124023307;32,4241640949249;80,6165304006915;2,91746972813987;18,1149300250084;6,2;7416,31829667414;22,5536060040421;279209484074,422;0,342870635740604;0;90,2633;74;2,64602746196461;-1,45714104;0;3,82466260801318;0,087;0,45625;0;15,5749636098981;6,87316751456603;0,438278014407131;0,586090002;75,279871;31,4332714080811;42,0909843626838;279209,484074423;0,000400165489973896;0,386643607650403;0,0661205439672295;-0,622843894261917;0,0259148809389298;0,122064359276226;0,000376754511180765;-0,00390477321147511;0,13052471562275;0,80723865129971;0,443963443963444;0,148711243927454;0,180575221238938;6,43454879173567;45,1288841086836;96,6502061829042;78,7500011828648;12;0;0;0;0;0
"2382";2382;"PRK";2012;"Democratic People's Republic of Korea";"EAP";108,17;13,8;513;2,25;0,992300000000001;2076931;25,8;9,7;4,5923024;79,449;0,5517;54,89;3,3654;179,776;22,374;96;76;18,945;28,43647;34,34;42,2123;31,7;25,7;38,6;71,626;25,7;1,5;13,79;1,561;23,3;1,919;96,7950000000001;34,66341;17,45947;54,267;94,45;5,39;5,0673293556;44,9970509992;2,2620720574;51,2430046577;60,738;0,717123366720389;2,01759327930492;-0,0128763783723116;0,268923401697539;61,3844;5178016;2503442;24887770;0,418674807001654;206,691886055975;60849,24701;46,99534;8,6025;11,4824554840361;46,6423250484467;79,9535692930068;3,74751143326113;22,4140278180073;6,8;8033,22391278537;22,1041308584154;279827903462,832;0,356958332905408;0;91,0634;147;2,7007824833281;-1,4178155956;0;3,89909024515885;0,087;0,51875;0,02;15,5749636098981;6,83114514348177;0,399841125296362;0,5949399999;75,261352;33,5681037902832;44,7895843823686;279827,903462832;0,000337528884114822;0,677416053324803;0,0712760786545688;-0,749030240736912;0,0216652671841977;0,106305841685429;0,00040926954201585;0,0343969050176686;0,131988129589633;0,782915330076308;0,438672438672439;0,121282808327709;0,178929859062602;4,70738363043059;52,3736412929427;96,2883252390654;79,4722786605934;13;0;0;0;0;0
"2383";2383;"PRK";2013;"Democratic People's Republic of Korea";"EAP";95,9;12,8;513;1,48;0,9062;908349;25,8;9,9;4,2429453;78,887;0,7044;52,88;3,3295;173,73;22,652;93;76;25,611;27,18357;21,3183;31,2286;31,9;24,4;38,6;72,319;24;1,5;13,088;1,725;23,2;1,834;93,974;33,62784;14,80013;49,845;99,73;8,11;4,9624817548;42,3275309165;2,1267143251;50,5340265848;60,918;0,75312062827103;2,46562300959338;-0,441554099321365;0,265537502276711;61,6812;5107641;2569768;25001819;0,457206407016513;207,639058217756;50080,81999;46,53049;8,8031;9,5123733580327;31,7616186332703;78,8650323994661;2,59146165252002;16,7239652869231;7,4;7735,21410330062;22,0673990586138;268804083944,873;0,364345634789309;0;91,7233;51;2,56448358011495;-1,50704522;0;3,3809018749782;0,087;0,516949152542373;0,03;15,5749636098981;6,58066247346239;0,481768339750726;0,5871099999;75,284882;35,7009696960449;42,0417863362947;268804,083944873;0,000371013708335075;0,389860897665026;0,0668453253613543;-0,79164000853036;0,0194640557001952;0,0912324990263528;0,000179054779373294;0,00816433563723893;0,132451206983441;0,756918846888379;0,433381433381433;0,0864003988060952;0,173318584070796;4,72814541979972;49,1090497424197;95,9284731313416;80,1989513101531;14;0;0;0;0;0
