country;year;regions;oda_disb;iso3c;SOC_INF_ODA
Malaysia;2012;EAP;21,07;MYS;40,20
Malaysia;2013;EAP;-101,39;MYS;29,66
Malaysia;2014;EAP;20,90;MYS;32,13
Malaysia;2015;EAP;0,15;MYS;31,21
Malaysia;2016;EAP;-45,15;MYS;25,95
Malaysia;2017;EAP;-23,76;MYS;30,02
Malaysia;2018;EAP;-30,64;MYS;32,95
Malaysia;2019;EAP;4,68;MYS;44,88
Malaysia;2020;EAP;2,75;MYS;39,97
Malaysia;2021;EAP;14,39;MYS;53,51
Maldives;1990;SCA;23,25;MDV;NA
Maldives;1991;SCA;38,78;MDV;NA
Maldives;1992;SCA;41,67;MDV;NA
Maldives;1993;SCA;37,64;MDV;NA
Maldives;1994;SCA;34,07;MDV;NA
Maldives;1995;SCA;61,19;MDV;NA
Maldives;1996;SCA;32,72;MDV;NA
Maldives;1997;SCA;30,59;MDV;NA
Maldives;1998;SCA;32,62;MDV;NA
Maldives;1999;SCA;36,33;MDV;NA
Maldives;2000;SCA;25,09;MDV;NA
Maldives;2001;SCA;32,40;MDV;NA
Maldives;2002;SCA;30,51;MDV;NA
Maldives;2003;SCA;21,73;MDV;NA
Maldives;2004;SCA;32,00;MDV;NA
Maldives;2005;SCA;82,48;MDV;4,62
Maldives;2006;SCA;40,07;MDV;7,33
Maldives;2007;SCA;31,91;MDV;9,18
Maldives;2008;SCA;50,92;MDV;25,72
Maldives;2009;SCA;22,77;MDV;2,74
Maldives;2010;SCA;84,24;MDV;9,57
Maldives;2011;SCA;48,13;MDV;6,31
Maldives;2012;SCA;55,89;MDV;5,36
Maldives;2013;SCA;20,86;MDV;2,79
Maldives;2014;SCA;22,30;MDV;3,31
Maldives;2015;SCA;27,30;MDV;1,59
Maldives;2016;SCA;24,86;MDV;7,49
Maldives;2017;SCA;51,59;MDV;4,12
Maldives;2018;SCA;141,09;MDV;4,25
Maldives;2019;SCA;76,51;MDV;9,63
Maldives;2020;SCA;324,87;MDV;21,36
Maldives;2021;SCA;112,41;MDV;22,65
Mali;1990;SSA;776,22;MLI;NA
Mali;1991;SSA;716,18;MLI;NA
Mali;1992;SSA;645,13;MLI;NA
Mali;1993;SSA;579,17;MLI;NA
Mali;1994;SSA;651,12;MLI;NA
Mali;1995;SSA;701,95;MLI;NA
Mali;1996;SSA;653,99;MLI;NA
Mali;1997;SSA;636,19;MLI;NA
Mali;1998;SSA;520,48;MLI;NA
Mali;1999;SSA;538,24;MLI;NA
Mali;2000;SSA;478,62;MLI;NA
Mali;2001;SSA;586,31;MLI;NA
Mali;2002;SSA;670,06;MLI;NA
Mali;2003;SSA;766,79;MLI;NA
Mali;2004;SSA;738,07;MLI;NA
Mali;2005;SSA;885,94;MLI;162,07
Mali;2006;SSA;1027,16;MLI;439,45
Mali;2007;SSA;932,17;MLI;236,01
Mali;2008;SSA;868,93;MLI;216,84
Mali;2009;SSA;874,72;MLI;425,66
Mali;2010;SSA;1173,34;MLI;385,51
Mali;2011;SSA;1297,77;MLI;434,12
Mali;2012;SSA;1071,06;MLI;233,30
Mali;2013;SSA;1418,43;MLI;511,51
Mali;2014;SSA;1254,69;MLI;466,84
Mali;2015;SSA;1379,83;MLI;382,48
Mali;2016;SSA;1387,77;MLI;395,94
Mali;2017;SSA;1525,68;MLI;474,82
Mali;2018;SSA;1674,71;MLI;455,37
Mali;2019;SSA;1993,61;MLI;597,94
Mali;2020;SSA;1672,99;MLI;539,57
Mali;2021;SSA;1437,38;MLI;574,38
Malta;1990;Europe;8,58;MLT;NA
Malta;1991;Europe;34,33;MLT;NA
Malta;1992;Europe;6,28;MLT;NA
Malta;1993;Europe;51,67;MLT;NA
Malta;1994;Europe;71,47;MLT;NA
Malta;1995;Europe;15,10;MLT;NA
Malta;1996;Europe;104,40;MLT;NA
Malta;1997;Europe;35,24;MLT;NA
Malta;1998;Europe;34,16;MLT;NA
Malta;1999;Europe;40,14;MLT;NA
Malta;2000;Europe;38,48;MLT;NA
Malta;2001;Europe;3,17;MLT;NA
Malta;2002;Europe;18,46;MLT;NA
Malta;2003;Europe;0,00;MLT;NA
Malta;2004;Europe;0,00;MLT;NA
Malta;2005;Europe;0,00;MLT;NA
Malta;2006;Europe;0,00;MLT;NA
Malta;2007;Europe;0,00;MLT;NA
Malta;2008;Europe;0,00;MLT;NA
Malta;2009;Europe;0,00;MLT;NA
Malta;2010;Europe;0,00;MLT;NA
Malta;2011;Europe;0,00;MLT;NA
Malta;2012;Europe;0,00;MLT;NA
Malta;2013;Europe;0,00;MLT;NA
Malta;2014;Europe;0,00;MLT;NA
Malta;2015;Europe;0,00;MLT;NA
Malta;2016;Europe;0,00;MLT;NA
Malta;2017;Europe;0,00;MLT;NA
Malta;2018;Europe;0,00;MLT;NA
Malta;2019;Europe;0,00;MLT;NA
Malta;2020;Europe;0,00;MLT;NA
Malta;2021;Europe;0,00;MLT;NA
Marshall Islands;1990;EAP;0,00;MHL;NA
Marshall Islands;1991;EAP;0,43;MHL;NA
Marshall Islands;1992;EAP;5,87;MHL;NA
Marshall Islands;1993;EAP;47,75;MHL;NA
Marshall Islands;1994;EAP;75,62;MHL;NA
Marshall Islands;1995;EAP;49,80;MHL;NA
Marshall Islands;1996;EAP;103,45;MHL;NA
Marshall Islands;1997;EAP;81,32;MHL;NA
Marshall Islands;1998;EAP;62,42;MHL;NA
Marshall Islands;1999;EAP;86,54;MHL;NA
Marshall Islands;2000;EAP;70,91;MHL;NA
Marshall Islands;2001;EAP;99,67;MHL;NA
Marshall Islands;2002;EAP;80,54;MHL;NA
Marshall Islands;2003;EAP;73,84;MHL;NA
Marshall Islands;2004;EAP;67,46;MHL;NA
Marshall Islands;2005;EAP;72,60;MHL;20,74
Marshall Islands;2006;EAP;72,13;MHL;20,62
Marshall Islands;2007;EAP;67,35;MHL;22,16
Marshall Islands;2008;EAP;65,18;MHL;23,13
Marshall Islands;2009;EAP;72,75;MHL;25,82
Marshall Islands;2010;EAP;25,00;MHL;2,81
Marshall Islands;2011;EAP;98,49;MHL;3,93
Marshall Islands;2012;EAP;93,01;MHL;34,65
Marshall Islands;2013;EAP;104,60;MHL;3,67
Marshall Islands;2014;EAP;62,51;MHL;34,76
Marshall Islands;2015;EAP;64,82;MHL;29,38
Marshall Islands;2016;EAP;13,73;MHL;11,58
Marshall Islands;2017;EAP;79,66;MHL;32,73
Marshall Islands;2018;EAP;58,34;MHL;34,82
Marshall Islands;2019;EAP;69,82;MHL;41,26
Marshall Islands;2020;EAP;191,76;MHL;31,41
Marshall Islands;2021;EAP;107,12;MHL;11,36
Mauritania;1990;SSA;377,16;MRT;NA
Mauritania;1991;SSA;334,82;MRT;NA
Mauritania;1992;SSA;286,70;MRT;NA
Mauritania;1993;SSA;477,69;MRT;NA
Mauritania;1994;SSA;369,39;MRT;NA
Mauritania;1995;SSA;275,75;MRT;NA
Mauritania;1996;SSA;354,55;MRT;NA
Mauritania;1997;SSA;337,99;MRT;NA
Mauritania;1998;SSA;239,20;MRT;NA
Mauritania;1999;SSA;322,46;MRT;NA
Mauritania;2000;SSA;349,72;MRT;NA
Mauritania;2001;SSA;465,14;MRT;NA
Mauritania;2002;SSA;580,78;MRT;NA
Mauritania;2003;SSA;347,67;MRT;NA
Mauritania;2004;SSA;237,97;MRT;NA
Mauritania;2005;SSA;226,48;MRT;25,20
Mauritania;2006;SSA;252,18;MRT;67,25
Mauritania;2007;SSA;291,80;MRT;48,56
Mauritania;2008;SSA;416,78;MRT;42,03
Mauritania;2009;SSA;348,04;MRT;48,47
Mauritania;2010;SSA;390,63;MRT;70,94
Mauritania;2011;SSA;375,14;MRT;55,26
Mauritania;2012;SSA;421,24;MRT;61,02
Mauritania;2013;SSA;296,15;MRT;47,01
Mauritania;2014;SSA;262,03;MRT;34,28
Mauritania;2015;SSA;370,87;MRT;35,67
Mauritania;2016;SSA;349,23;MRT;39,74
Mauritania;2017;SSA;325,71;MRT;36,14
Mauritania;2018;SSA;479,81;MRT;36,05
Mauritania;2019;SSA;433,28;MRT;57,83
Mauritania;2020;SSA;684,59;MRT;58,88
Mauritania;2021;SSA;429,24;MRT;59,97
Mauritius;1990;SSA;136,29;MUS;NA
Mauritius;1991;SSA;101,32;MUS;NA
Mauritius;1992;SSA;67,27;MUS;NA
Mauritius;1993;SSA;40,96;MUS;NA
Mauritius;1994;SSA;24,00;MUS;NA
Mauritius;1995;SSA;31,17;MUS;NA
Mauritius;1996;SSA;29,30;MUS;NA
Mauritius;1997;SSA;62,78;MUS;NA
Mauritius;1998;SSA;59,73;MUS;NA
Mauritius;1999;SSA;64,09;MUS;NA
Mauritius;2000;SSA;34,30;MUS;NA
Mauritius;2001;SSA;35,07;MUS;NA
Mauritius;2002;SSA;39,35;MUS;NA
Mauritius;2003;SSA;-19,55;MUS;NA
Mauritius;2004;SSA;39,76;MUS;NA
Mauritius;2005;SSA;38,16;MUS;14,11
Mauritius;2006;SSA;21,64;MUS;20,95
Mauritius;2007;SSA;71,39;MUS;23,02
Mauritius;2008;SSA;105,39;MUS;17,79
Mauritius;2009;SSA;157,30;MUS;108,10
Mauritius;2010;SSA;128,64;MUS;95,26
Mauritius;2011;SSA;179,96;MUS;18,90
Mauritius;2012;SSA;181,64;MUS;95,39
Mauritius;2013;SSA;144,07;MUS;16,10
Mauritius;2014;SSA;41,97;MUS;16,98
Mauritius;2015;SSA;90,50;MUS;12,28
Mauritius;2016;SSA;48,74;MUS;8,66
Mauritius;2017;SSA;16,28;MUS;11,80
Mauritius;2018;SSA;73,27;MUS;11,47
Mauritius;2019;SSA;24,28;MUS;19,74
Mauritius;2020;SSA;351,64;MUS;360,28
Mauritius;2021;SSA;293,20;MUS;14,73
Mayotte;1990;SSA;91,22;MYT;NA
Mayotte;1991;SSA;109,58;MYT;NA
Mayotte;1992;SSA;104,50;MYT;NA
Mayotte;1993;SSA;122,59;MYT;NA
Mayotte;1994;SSA;149,50;MYT;NA
Mayotte;1995;SSA;136,90;MYT;NA
Mayotte;1996;SSA;167,01;MYT;NA
Mayotte;1997;SSA;151,47;MYT;NA
Mayotte;1998;SSA;151,68;MYT;NA
Mayotte;1999;SSA;169,30;MYT;NA
Mayotte;2000;SSA;177,82;MYT;NA
Mayotte;2001;SSA;209,00;MYT;NA
Mayotte;2002;SSA;202,10;MYT;NA
Mayotte;2003;SSA;220,07;MYT;NA
Mayotte;2004;SSA;247,22;MYT;NA
Mayotte;2005;SSA;234,16;MYT;0,64
Mayotte;2006;SSA;380,64;MYT;0,46
Mayotte;2007;SSA;410,47;MYT;357,10
Mayotte;2008;SSA;444,38;MYT;443,13
Mayotte;2009;SSA;526,49;MYT;414,70
Mayotte;2010;SSA;607,59;MYT;503,02
Mayotte;2011;SSA;0,00;MYT;NA
Mayotte;2012;SSA;0,00;MYT;NA
Mayotte;2013;SSA;0,00;MYT;NA
Mayotte;2014;SSA;0,00;MYT;NA
Mayotte;2015;SSA;0,00;MYT;NA
Mayotte;2016;SSA;0,00;MYT;NA
Mayotte;2017;SSA;0,00;MYT;NA
Mayotte;2018;SSA;0,00;MYT;NA
Mayotte;2019;SSA;0,00;MYT;NA
Mayotte;2020;SSA;0,00;MYT;NA
Mayotte;2021;SSA;0,00;MYT;NA
Mexico;1990;LAC;278,69;MEX;NA
Mexico;1991;LAC;430,43;MEX;NA
Mexico;1992;LAC;461,03;MEX;NA
Mexico;1993;LAC;660,10;MEX;NA
Mexico;1994;LAC;573,94;MEX;NA
Mexico;1995;LAC;383,52;MEX;NA
Mexico;1996;LAC;321,83;MEX;NA
Mexico;1997;LAC;149,05;MEX;NA
Mexico;1998;LAC;72,45;MEX;NA
Mexico;1999;LAC;86,02;MEX;NA
Mexico;2000;LAC;-5,03;MEX;NA
Mexico;2001;LAC;165,40;MEX;NA
Mexico;2002;LAC;208,52;MEX;NA
Mexico;2003;LAC;160,17;MEX;NA
Mexico;2004;LAC;173,73;MEX;NA
Mexico;2005;LAC;262,36;MEX;169,18
Mexico;2006;LAC;310,47;MEX;257,30
Mexico;2007;LAC;140,60;MEX;132,90
Mexico;2008;LAC;180,74;MEX;121,23
Mexico;2009;LAC;230,38;MEX;482,15
Mexico;2010;LAC;519,75;MEX;688,04
Mexico;2011;LAC;1037,49;MEX;375,63
Mexico;2012;LAC;470,37;MEX;198,41
Mexico;2013;LAC;601,83;MEX;442,92
Mexico;2014;LAC;847,11;MEX;614,91
Mexico;2015;LAC;372,34;MEX;493,19
Mexico;2016;LAC;938,47;MEX;183,14
Mexico;2017;LAC;849,31;MEX;343,11
Mexico;2018;LAC;590,85;MEX;249,48
Mexico;2019;LAC;574,41;MEX;300,40
Mexico;2020;LAC;828,10;MEX;281,18
Mexico;2021;LAC;563,66;MEX;220,31
Micronesia;1990;EAP;0,00;FSM;NA
Micronesia;1991;EAP;0,71;FSM;NA
Micronesia;1992;EAP;15,07;FSM;NA
Micronesia;1993;EAP;94,89;FSM;NA
Micronesia;1994;EAP;158,83;FSM;NA
Micronesia;1995;EAP;105,34;FSM;NA
Micronesia;1996;EAP;176,76;FSM;NA
Micronesia;1997;EAP;127,25;FSM;NA
Micronesia;1998;EAP;112,87;FSM;NA
Micronesia;1999;EAP;156,60;FSM;NA
Micronesia;2000;EAP;143,03;FSM;NA
Micronesia;2001;EAP;198,24;FSM;NA
Micronesia;2002;EAP;159,82;FSM;NA
Micronesia;2003;EAP;158,72;FSM;NA
Micronesia;2004;EAP;117,40;FSM;NA
Micronesia;2005;EAP;139,55;FSM;46,90
Micronesia;2006;EAP;138,76;FSM;44,51
Micronesia;2007;EAP;140,91;FSM;47,05
Micronesia;2008;EAP;111,55;FSM;49,12
Micronesia;2009;EAP;147,11;FSM;55,41
Micronesia;2010;EAP;71,54;FSM;3,69
Micronesia;2011;EAP;144,02;FSM;3,40
Micronesia;2012;EAP;164,26;FSM;70,67
Micronesia;2013;EAP;160,65;FSM;4,42
Micronesia;2014;EAP;132,25;FSM;119,15
Micronesia;2015;EAP;92,30;FSM;67,54
Micronesia;2016;EAP;56,72;FSM;15,80
Micronesia;2017;EAP;107,98;FSM;18,03
Micronesia;2018;EAP;105,48;FSM;12,26
Micronesia;2019;EAP;98,32;FSM;18,90
Micronesia;2020;EAP;179,82;FSM;21,43
Micronesia;2021;EAP;130,76;FSM;11,71
Moldova;1990;Europe;0,00;MDA;NA
Moldova;1991;Europe;0,00;MDA;NA
Moldova;1992;Europe;0,00;MDA;NA
Moldova;1993;Europe;0,00;MDA;NA
Moldova;1994;Europe;0,00;MDA;NA
Moldova;1995;Europe;0,00;MDA;NA
Moldova;1996;Europe;0,00;MDA;NA
Moldova;1997;Europe;97,69;MDA;NA
Moldova;1998;Europe;61,35;MDA;NA
Moldova;1999;Europe;161,43;MDA;NA
Moldova;2000;Europe;194,12;MDA;NA
Moldova;2001;Europe;188,39;MDA;NA
Moldova;2002;Europe;218,77;MDA;NA
Moldova;2003;Europe;165,99;MDA;NA
Moldova;2004;Europe;153,38;MDA;NA
Moldova;2005;Europe;207,87;MDA;39,26
Moldova;2006;Europe;264,42;MDA;87,54
Moldova;2007;Europe;238,93;MDA;45,46
Moldova;2008;Europe;275,10;MDA;57,73
Moldova;2009;Europe;235,33;MDA;53,58
Moldova;2010;Europe;502,52;MDA;72,37
Moldova;2011;Europe;458,40;MDA;65,76
Moldova;2012;Europe;495,21;MDA;71,63
Moldova;2013;Europe;360,28;MDA;142,19
Moldova;2014;Europe;532,79;MDA;91,08
Moldova;2015;Europe;356,40;MDA;84,26
Moldova;2016;Europe;300,62;MDA;64,68
Moldova;2017;Europe;270,97;MDA;54,29
Moldova;2018;Europe;275,17;MDA;98,54
Moldova;2019;Europe;373,75;MDA;87,97
Moldova;2020;Europe;556,34;MDA;74,75
Moldova;2021;Europe;596,22;MDA;98,21
Mongolia;1990;EAP;20,11;MNG;NA
Mongolia;1991;EAP;86,69;MNG;NA
Mongolia;1992;EAP;127,74;MNG;NA
Mongolia;1993;EAP;126,92;MNG;NA
Mongolia;1994;EAP;185,64;MNG;NA
Mongolia;1995;EAP;145,51;MNG;NA
Mongolia;1996;EAP;178,76;MNG;NA
Mongolia;1997;EAP;233,13;MNG;NA
Mongolia;1998;EAP;218,06;MNG;NA
Mongolia;1999;EAP;214,82;MNG;NA
Mongolia;2000;EAP;227,61;MNG;NA
Mongolia;2001;EAP;256,68;MNG;NA
Mongolia;2002;EAP;252,44;MNG;NA
Mongolia;2003;EAP;268,98;MNG;NA
Mongolia;2004;EAP;257,41;MNG;NA
Mongolia;2005;EAP;223,78;MNG;40,42
Mongolia;2006;EAP;207,29;MNG;76,73
Mongolia;2007;EAP;203,74;MNG;78,82
Mongolia;2008;EAP;222,62;MNG;126,46
Mongolia;2009;EAP;258,74;MNG;108,08
Mongolia;2010;EAP;301,49;MNG;168,58
Mongolia;2011;EAP;328,49;MNG;182,25
Mongolia;2012;EAP;446,50;MNG;65,99
Mongolia;2013;EAP;435,03;MNG;122,32
Mongolia;2014;EAP;315,79;MNG;136,23
Mongolia;2015;EAP;264,60;MNG;152,96
Mongolia;2016;EAP;343,43;MNG;98,42
Mongolia;2017;EAP;807,65;MNG;104,19
Mongolia;2018;EAP;347,97;MNG;111,52
Mongolia;2019;EAP;329,18;MNG;192,87
Mongolia;2020;EAP;720,17;MNG;124,69
Mongolia;2021;EAP;282,03;MNG;375,03
Montenegro;1990;Europe;0,00;MNE;NA
Montenegro;1991;Europe;0,00;MNE;NA
Montenegro;1992;Europe;0,00;MNE;NA
Montenegro;1993;Europe;0,00;MNE;NA
Montenegro;1994;Europe;0,00;MNE;NA
Montenegro;1995;Europe;0,00;MNE;NA
Montenegro;1996;Europe;0,00;MNE;NA
Montenegro;1997;Europe;0,00;MNE;NA
Montenegro;1998;Europe;0,00;MNE;NA
Montenegro;1999;Europe;0,00;MNE;NA
Montenegro;2000;Europe;0,00;MNE;NA
Montenegro;2001;Europe;0,00;MNE;NA
Montenegro;2002;Europe;0,00;MNE;NA
Montenegro;2003;Europe;11,01;MNE;NA
Montenegro;2004;Europe;25,10;MNE;NA
Montenegro;2005;Europe;4,68;MNE;NA
Montenegro;2006;Europe;114,60;MNE;26,66
Montenegro;2007;Europe;104,65;MNE;30,95
Montenegro;2008;Europe;88,14;MNE;26,57
Montenegro;2009;Europe;73,84;MNE;54,80
Montenegro;2010;Europe;81,00;MNE;22,28
Montenegro;2011;Europe;123,91;MNE;13,43
Montenegro;2012;Europe;107,00;MNE;13,96
Montenegro;2013;Europe;113,26;MNE;61,09
Montenegro;2014;Europe;98,01;MNE;13,08
Montenegro;2015;Europe;114,82;MNE;42,66
Montenegro;2016;Europe;96,94;MNE;8,43
Montenegro;2017;Europe;131,18;MNE;47,58
Montenegro;2018;Europe;165,47;MNE;10,97
Montenegro;2019;Europe;105,29;MNE;13,34
Montenegro;2020;Europe;217,45;MNE;19,07
Montenegro;2021;Europe;133,18;MNE;20,25
Montserrat;1990;LAC;13,37;MSR;NA
Montserrat;1991;LAC;14,06;MSR;NA
Montserrat;1992;LAC;10,71;MSR;NA
Montserrat;1993;LAC;15,73;MSR;NA
Montserrat;1994;LAC;20,25;MSR;NA
Montserrat;1995;LAC;14,16;MSR;NA
Montserrat;1996;LAC;20,87;MSR;NA
Montserrat;1997;LAC;58,89;MSR;NA
Montserrat;1998;LAC;88,12;MSR;NA
Montserrat;1999;LAC;55,39;MSR;NA
Montserrat;2000;LAC;44,18;MSR;NA
Montserrat;2001;LAC;48,73;MSR;NA
Montserrat;2002;LAC;60,00;MSR;NA
Montserrat;2003;LAC;45,48;MSR;NA
Montserrat;2004;LAC;48,90;MSR;NA
Montserrat;2005;LAC;29,88;MSR;1,98
Montserrat;2006;LAC;33,86;MSR;6,01
Montserrat;2007;LAC;34,04;MSR;6,91
Montserrat;2008;LAC;33,83;MSR;6,40
Montserrat;2009;LAC;48,17;MSR;97,30
Montserrat;2010;LAC;27,80;MSR;22,75
Montserrat;2011;LAC;48,34;MSR;25,68
Montserrat;2012;LAC;41,85;MSR;15,56
Montserrat;2013;LAC;56,30;MSR;24,40
Montserrat;2014;LAC;38,82;MSR;6,66
Montserrat;2015;LAC;54,21;MSR;20,62
Montserrat;2016;LAC;44,41;MSR;22,37
Montserrat;2017;LAC;42,74;MSR;7,29
Montserrat;2018;LAC;46,34;MSR;1,20
Montserrat;2019;LAC;41,33;MSR;16,19
Montserrat;2020;LAC;53,51;MSR;25,37
Montserrat;2021;LAC;39,78;MSR;23,91
Morocco;1990;MENA;1937,11;MAR;NA
Morocco;1991;MENA;2353,20;MAR;NA
Morocco;1992;MENA;1347,86;MAR;NA
Morocco;1993;MENA;1183,85;MAR;NA
Morocco;1994;MENA;983,10;MAR;NA
Morocco;1995;MENA;658,01;MAR;NA
Morocco;1996;MENA;848,43;MAR;NA
Morocco;1997;MENA;692,06;MAR;NA
Morocco;1998;MENA;785,01;MAR;NA
Morocco;1999;MENA;1018,01;MAR;NA
Morocco;2000;MENA;685,93;MAR;NA
Morocco;2001;MENA;802,90;MAR;NA
Morocco;2002;MENA;579,14;MAR;NA
Morocco;2003;MENA;768,05;MAR;NA
Morocco;2004;MENA;931,05;MAR;NA
Morocco;2005;MENA;883,90;MAR;305,36
Morocco;2006;MENA;1265,79;MAR;545,93
Morocco;2007;MENA;1280,91;MAR;585,64
Morocco;2008;MENA;1438,44;MAR;609,26
Morocco;2009;MENA;1037,27;MAR;380,91
Morocco;2010;MENA;999,24;MAR;660,78
Morocco;2011;MENA;1425,13;MAR;577,58
Morocco;2012;MENA;1520,70;MAR;424,66
Morocco;2013;MENA;2037,07;MAR;909,47
Morocco;2014;MENA;2240,27;MAR;377,47
Morocco;2015;MENA;1758,29;MAR;325,44
Morocco;2016;MENA;2375,88;MAR;369,08
Morocco;2017;MENA;2723,55;MAR;618,30
Morocco;2018;MENA;872,47;MAR;442,67
Morocco;2019;MENA;830,58;MAR;693,95
Morocco;2020;MENA;1941,97;MAR;380,41
Morocco;2021;MENA;966,19;MAR;546,33
Mozambique;1990;SSA;1610,97;MOZ;NA
Mozambique;1991;SSA;1707,69;MOZ;NA
Mozambique;1992;SSA;2178,54;MOZ;NA
Mozambique;1993;SSA;1910,77;MOZ;NA
Mozambique;1994;SSA;1855,41;MOZ;NA
Mozambique;1995;SSA;1473,17;MOZ;NA
Mozambique;1996;SSA;1253,54;MOZ;NA
Mozambique;1997;SSA;1445,94;MOZ;NA
Mozambique;1998;SSA;1605,62;MOZ;NA
Mozambique;1999;SSA;1257,75;MOZ;NA
Mozambique;2000;SSA;1510,73;MOZ;NA
Mozambique;2001;SSA;1603,73;MOZ;NA
Mozambique;2002;SSA;3555,66;MOZ;NA
Mozambique;2003;SSA;1444,74;MOZ;NA
Mozambique;2004;SSA;1558,84;MOZ;NA
Mozambique;2005;SSA;1567,10;MOZ;491,79
Mozambique;2006;SSA;1913,74;MOZ;531,62
Mozambique;2007;SSA;1623,00;MOZ;722,27
Mozambique;2008;SSA;1750,02;MOZ;1096,09
Mozambique;2009;SSA;1918,38;MOZ;770,23
Mozambique;2010;SSA;2073,56;MOZ;670,00
Mozambique;2011;SSA;2100,01;MOZ;712,60
Mozambique;2012;SSA;2158,80;MOZ;739,66
Mozambique;2013;SSA;2390,05;MOZ;760,05
Mozambique;2014;SSA;2154,57;MOZ;668,79
Mozambique;2015;SSA;2064,37;MOZ;796,04
Mozambique;2016;SSA;1736,43;MOZ;676,27
Mozambique;2017;SSA;2003,28;MOZ;941,69
Mozambique;2018;SSA;1953,07;MOZ;689,21
Mozambique;2019;SSA;2010,87;MOZ;671,33
Mozambique;2020;SSA;2719,70;MOZ;807,91
Mozambique;2021;SSA;2282,83;MOZ;859,60
Myanmar;1990;SCA;224,78;MMR;NA
Myanmar;1991;SCA;233,22;MMR;NA
Myanmar;1992;SCA;136,31;MMR;NA
Myanmar;1993;SCA;114,41;MMR;NA
Myanmar;1994;SCA;173,20;MMR;NA
Myanmar;1995;SCA;148,30;MMR;NA
Myanmar;1996;SCA;51,66;MMR;NA
Myanmar;1997;SCA;81,07;MMR;NA
Myanmar;1998;SCA;108,39;MMR;NA
Myanmar;1999;SCA;104,27;MMR;NA
Myanmar;2000;SCA;133,19;MMR;NA
Myanmar;2001;SCA;166,12;MMR;NA
Myanmar;2002;SCA;164,76;MMR;NA
Myanmar;2003;SCA;159,20;MMR;NA
Myanmar;2004;SCA;150,19;MMR;NA
Myanmar;2005;SCA;172,04;MMR;34,04
Myanmar;2006;SCA;168,16;MMR;72,10
Myanmar;2007;SCA;211,50;MMR;70,13
Myanmar;2008;SCA;552,43;MMR;74,80
Myanmar;2009;SCA;373,70;MMR;105,30
Myanmar;2010;SCA;364,26;MMR;88,20
Myanmar;2011;SCA;358,60;MMR;113,44
Myanmar;2012;SCA;481,42;MMR;199,96
Myanmar;2013;SCA;3756,00;MMR;315,00
Myanmar;2014;SCA;1391,33;MMR;650,46
Myanmar;2015;SCA;1303,37;MMR;450,31
Myanmar;2016;SCA;1682,62;MMR;401,21
Myanmar;2017;SCA;1691,87;MMR;599,41
Myanmar;2018;SCA;1810,12;MMR;816,69
Myanmar;2019;SCA;2171,37;MMR;486,63
Myanmar;2020;SCA;2957,81;MMR;810,27
Myanmar;2021;SCA;1506,56;MMR;293,32
Namibia;1990;SSA;199,10;NAM;NA
Namibia;1991;SSA;289,54;NAM;NA
Namibia;1992;SSA;210,83;NAM;NA
Namibia;1993;SSA;237,82;NAM;NA
Namibia;1994;SSA;208,47;NAM;NA
Namibia;1995;SSA;247,43;NAM;NA
Namibia;1996;SSA;259,28;NAM;NA
Namibia;1997;SSA;253,49;NAM;NA
Namibia;1998;SSA;280,88;NAM;NA
Namibia;1999;SSA;276,94;NAM;NA
Namibia;2000;SSA;260,43;NAM;NA
Namibia;2001;SSA;191,11;NAM;NA
Namibia;2002;SSA;221,04;NAM;NA
Namibia;2003;SSA;208,32;NAM;NA
Namibia;2004;SSA;224,74;NAM;NA
Namibia;2005;SSA;143,18;NAM;61,04
Namibia;2006;SSA;184,25;NAM;79,75
Namibia;2007;SSA;248,13;NAM;129,01
Namibia;2008;SSA;222,99;NAM;148,05
Namibia;2009;SSA;354,23;NAM;279,34
Namibia;2010;SSA;290,48;NAM;126,58
Namibia;2011;SSA;296,69;NAM;136,70
Namibia;2012;SSA;286,16;NAM;121,95
Namibia;2013;SSA;289,07;NAM;76,42
Namibia;2014;SSA;248,61;NAM;79,41
Namibia;2015;SSA;165,07;NAM;59,14
Namibia;2016;SSA;197,38;NAM;76,63
Namibia;2017;SSA;213,24;NAM;115,86
Namibia;2018;SSA;171,75;NAM;88,96
Namibia;2019;SSA;158,26;NAM;42,34
Namibia;2020;SSA;191,08;NAM;89,08
Namibia;2021;SSA;182,59;NAM;125,09
Nauru;1990;EAP;0,32;NRU;NA
Nauru;1991;EAP;0,71;NRU;NA
Nauru;1992;EAP;0,71;NRU;NA
Nauru;1993;EAP;0,75;NRU;NA
Nauru;1994;EAP;17,39;NRU;NA
Nauru;1995;EAP;4,41;NRU;NA
Nauru;1996;EAP;5,37;NRU;NA
Nauru;1997;EAP;4,67;NRU;NA
Nauru;1998;EAP;4,51;NRU;NA
Nauru;1999;EAP;8,71;NRU;NA
Nauru;2000;EAP;6,04;NRU;NA
Nauru;2001;EAP;18,19;NRU;NA
Nauru;2002;EAP;27,15;NRU;NA
Nauru;2003;EAP;30,55;NRU;NA
Nauru;2004;EAP;22,11;NRU;NA
Nauru;2005;EAP;13,07;NRU;5,79
Nauru;2006;EAP;25,08;NRU;15,47
Nauru;2007;EAP;31,48;NRU;7,41
Nauru;2008;EAP;36,09;NRU;17,21
Nauru;2009;EAP;28,25;NRU;12,98
Nauru;2010;EAP;28,12;NRU;17,38
Nauru;2011;EAP;32,38;NRU;28,77
