"";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_percap";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Propty_right";"Pol_stabty_Est";"Pol_stabty_Perctile";"Gender_violence";"civil_violence";"corr_percentile";"corr_estimate";"Resch_dev";"Capit_Forma";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Emission_co2";"Electri_access";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_naffect";"emdat_ndeath";"FFrent";"gdppopgrowth";"ghg";"gov";"oil_prod_Twh";"ppp";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL"
"1361";"JAM";2003;"Jamaica";"LAC";86,09;16,6;5,5;NA;NA;NA;16,6;1,7;NA;NA;NA;NA;2,59;NA;NA;96;95;0,075;NA;8,5;16,5;23;6,4;7;70,806;19,6;0,1;NA;69,101;13,6;1,4;97,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20,23;NA;10027,3687060882;4,22014141;48,49776459;2,04667425;72,80430554;52,437;0,838687469284281;3,66631759279021;NA;-0,384524792432785;33,165828704834;NA;NA;41,2698402404785;-0,435169965028763;NA;NA;61,87;833532;148373;2651027;0,483356775927262;244,785503231764;12394,63451;0,769442174582239;86,5382080078125;20,38493;11,73;NA;NA;88,1506308424088;7,24796371198417;10,0869565217391;79,6;10027,3687060882;26,0829002222181;NA;NA;NA;0,39934012435456;0;96,578;136777,84;10,65;2,84966829215262;3,16644847120502;9,86;-0,2244351504;0;7214,2146564558;1,06911353031084;0,75;0,688172043010753;0;11,6666666666667;0;0;0,671;52,441319;86,5382080078125;NA
"1362";"JAM";2004;"Jamaica";"LAC";81,77;16,4;5,3;NA;NA;NA;15,7;1,6;NA;NA;NA;NA;2,88;NA;NA;98;95;0,262;NA;NA;NA;22,5;6,3;7,1;70,86;19,2;0,1;NA;68,767;12,4;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;113,51;NA;10110,535305957;4,80435276;51,48247528;2,47339988;94,46599789;52,625;0,846977659155608;1,32372509977827;NA;-0,34566855430603;33,009708404541;NA;NA;41,3793106079102;-0,393378406763077;NA;NA;64,26;820743;147495;2664024;0,48906495556364;245,985595567867;12303,46736;0,757598418307716;87,2413787841797;18,48246;12,21;NA;NA;89,3181040726816;5,49763452709418;13,5545023696682;81,1;10110,535305957;26,366353441118;NA;NA;NA;0,404082045074605;0;89,8846;350120;16;2,81197342006733;0,829396049018285;9,78;-0,17396424;0;7469,31422590374;1,72188418799181;0,75;0,7125;0;11,6666666666667;0;0;0,68699998;52,100525;87,2413787841797;NA
"1363";"JAM";2005;"Jamaica";"LAC";86,16;16,1;4,1;NA;NA;NA;14,1;1,5;3,13045;NA;NA;59;NA;NA;14,9;99;91;0,729;NA;NA;NA;22;6,3;7,4;71,044;18,9;0,1;NA;66,019;12,4;1,4;96,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57,12;19,19;10151,9766153146;4,54581785;49,13597488;2,23363185;93,82108864;52,811;0,833568718884464;0,893797935945003;NA;-0,298737347126007;36,8932037353516;NA;NA;46,3414649963379;-0,3428595662117;NA;NA;NA;808773;147558;2676863;0,480782489174805;247,171098799631;12260,05742;0,750297489844046;87,95703125;18,10833;11,26;NA;NA;90,4878933449097;5,6733334238537;15,0528658875904;82,2;10151,9766153146;26,7353157897743;NA;NA;NA;0,410876389521497;0;71,0913;10396;6;2,84369608321258;0,409882445425083;9,66;-0,210980282;0;7735,11423215028;1,985824779069;0,762;0,717821782178218;32,09;11,6666666666667;0;0;0,69;51,825342;87,95703125;NA
"1364";"JAM";2006;"Jamaica";"LAC";94,2;15,9;4,3;NA;NA;NA;14,3;1,5;NA;NA;NA;NA;NA;NA;NA;95;88;3,53;NA;NA;NA;21,6;6,2;7,7;71,199;18,7;0,1;NA;65,782;14,1;1,4;94,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48,86;27,11;10396,5932329678;4,20788145;47,54182816;2,00050378;88,73376242;52,998;0,830395903655452;2,89912534958872;NA;-0,320163667201996;34,2995185852051;NA;NA;46,3414649963379;-0,291285037994385;NA;NA;NA;796758;148465;2689660;0,476920503498281;248,352723915051;13469,94627;0,832426421955986;88,6919326782227;18,27615;10,32;NA;NA;100,745598824993;7,06060467401096;8,56106408706169;83,4;10396,5932329678;28,0656504355276;NA;NA;NA;0,432677876135475;0;87,8123;5280;4;2,89847270196298;2,40954670132139;10,8;-0,118776832;0;8165,91973264516;2,66588008894079;0,767;0,75;0,81;11,6666666666667;0;0;0,69400001;51,511941;88,6919326782227;NA
"1365";"JAM";2007;"Jamaica";"LAC";91,7;15,6;4,7;NA;NA;NA;15,5;1,8;NA;NA;NA;NA;NA;NA;NA;92;84;3,612;NA;NA;NA;21,2;6,2;8,3;71,418;18,4;0,1;NA;59,595;12,7;1,4;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32,05;18,32;10500,3339496435;5,32057667;50,07468414;2,66426182;126,24470727;53,184;0,779226627841202;1,43195403665118;NA;-0,256037086248398;36,2318840026855;NA;NA;46,6019401550293;-0,338424056768417;NA;3903143228,8673;65,1;781816;150111;2701221;0,42891014375515;249,420221606648;13394,26831;0,818612808498643;89,4476776123047;17,64099;9,75;NA;NA;101,244422062437;6,34318589301454;9,24482067275563;84;10500,3339496435;26,1273305390952;NA;NA;13917159418,3176;0,404285125786761;0;86,5826;32000;5;2,8725619668016;0,997833755260743;9,46;-0,068711436;0;8470,29026743318;2,88053346729086;0,773;0,736559139784946;0;13,3333333333333;0;0;0,69700003;51,239749;89,4476776123047;NA
"1366";"JAM";2008;"Jamaica";"LAC";96,15;15,3;4,7;NA;NA;NA;17,5;2,2;NA;82,9;0;NA;NA;NA;NA;91;80;2,277;NA;4,07;10,81;20,7;6,2;9;71,612;18,1;0,1;NA;58,165;12,4;1,4;98,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;87,93;35,44;10376,1023751649;5,61143064;52,59539413;2,95135403;149,22807097;53,371;0,726152615294569;-0,811736703280815;NA;-0,307299733161926;34,1346168518066;NA;NA;44,1747589111328;-0,336699634790421;NA;3590525546,10782;64,62;764206;152409;2711373;0,375125564741813;250,357617728532;10990,33486;0,660373229479302;92;17,48774;6,67;2,9519061285988;NA;113,577403844226;10,0413036683986;22,0228384991843;85;10376,1023751649;23,9678618549011;NA;NA;13982763596,0177;0,372403074190508;0;66,6917;4000;13;2,73232968028618;-1,18312022336025;10,2;-0,073434254;0;8530,6090087306;1,95076993139677;0,784;0,75;1,86;13,3333333333333;0;0;0,69999999;50,848914;92;NA
"1367";"JAM";2009;"Jamaica";"LAC";94,74;15;6,2;NA;NA;NA;18,9;2,3;NA;NA;0;NA;NA;NA;NA;90;78;1,608;NA;NA;NA;20,3;6,1;9,6;72,124;17,7;0,1;NA;56,882;12,7;1,4;98,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;157,33;25,78;9885,0239292059;5,14654493;57,27659988;2,94776607;131,23795684;53,557;0,7537754402416;-4,3453018579464;NA;-0,363817691802979;31,7535552978516;NA;NA;47,8468894958496;-0,321954697370529;NA;2928916529,36373;62,53;746239;155369;2722401;0,405906286917041;251,375900277008;9241,648613;0,565830460743735;91,0070037841797;17,67185;7,31;1,92338186899639;NA;86,8851243338837;4,00285727243524;9,59224598930482;85,6;9885,0239292059;20,8573598281075;NA;NA;13185515531,1078;0,335597101015406;0;59;74635,14;19,32;2,60932768420512;-4,73278335354918;7,52;-0,117236464;0;8178,96334762807;1,29292875764716;0,784;0,7;6,94;13,3333333333333;0;0;0,69999999;50,436945;91,0070037841797;NA
"1368";"JAM";2010;"Jamaica";"LAC";87,71;14,6;5,8;NA;NA;125663;16,1;1,9;3,04422;NA;0;66;NA;NA;12,8;94;56;1,56;NA;NA;NA;20;6,1;9,7;72,622;17,3;0,1;NA;52,838;11,4;1,4;95,3;NA;NA;54,655;4,342;NA;NA;NA;NA;NA;NA;NA;NA;147,36;25,33;9700,02741819298;5,2951932;57,52955627;3,04630113;147,31263366;53,743;0,768079903155089;-1,45714720947502;NA;-0,4295414686203;30,8056869506836;NA;NA;48,0952377319336;-0,265738725662231;NA;2869189434,94433;60,8;727430;158937;2733896;0,421348654823536;252,43730378578;8845,542062;0,544413921296387;92,2;17,713;7,63;2,97040987376041;NA;80,920400318881;1,40520350962287;12,6105519975602;86,1;9700,02741819298;19,900397386841;NA;NA;13227120763,7111;0,329084491778691;0;32,67;2480;15;2,79740992751417;-1,87148268267046;6,94;-0,11804985;0;8122,35000451553;1,42633119035359;0,784;0,755813953488372;29,67;13,3333333333333;0;0;0,704;50,089097;92,2;57,9434923575729
"1369";"JAM";2011;"Jamaica";"LAC";79,78;14,2;4,6;NA;NA;124004;17,4;2,2;NA;NA;0;NA;NA;NA;NA;92;60;0,781;NA;NA;NA;19,7;6,1;9,9;73,094;16,8;0,1;NA;52,6;12,9;1,4;99,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46,23;26,58;9823,77352773865;5,23845339;59,11227798;3,09656906;162,87752377;53,93;0,795248857099847;1,73037626746921;NA;-0,0629833340644836;44,5497627258301;NA;NA;53,0805702209473;-0,187364369630814;NA;3126624656,40601;60,84;709824;162872;2746169;0,447915144043708;253,57054478301;8929,297177;0,538702455821715;91,1;17,59314;8,03;7,33194025703724;NA;83,8218202275808;1,19599317403012;7,55585646580907;86,2;9823,77352773865;20,9424986821977;NA;NA;13484767005,0639;0,344109409829078;0;72,83;67898,85;4,95;2,66447058196595;1,27572948209999;7,42;-0,0156322648;0;8396,88131746746;1,72924658904213;0,784;0,734375;11,75;12,6984126984127;0;0;0,70899999;49,593354;91,1;NA
"1370";"JAM";2012;"Jamaica";"LAC";82,58;13,8;4;NA;NA;144481;15,5;2,1;NA;NA;0;NA;NA;NA;NA;96;76;0,52;NA;3,65;15,57;19,5;6,1;9,7;73,433;16,3;0,1;NA;52,798;9,1;1,4;99,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35,11;23,64;9715,20835448434;4,88512897;56,95797729;2,78247046;149,28616553;54,132;0,86959904994976;-0,613636039869121;NA;0,12050811201334;50,2369651794434;NA;NA;48,3412322998047;-0,285973221063614;NA;2946829681,81387;60,67;694051;166830;2759817;0,495752366688783;254,830747922438;8402,191092;0,500966424666422;93,1;18,07379;8,69;2,07942684089206;NA;82,0400783486515;2,79145697113986;6,87397708674304;86,5;9715,20835448434;19,6398975440711;NA;NA;13696066993,2412;0,322812254176054;0;58;215850;1;2,56720127760689;-1,10512699572884;7,02;-0,0575321668;0;8431,37511701029;1,33724046244724;0,792;0,775862068965517;0,12;12,6984126984127;0;0;0,713;49,182204;93,1;NA
"1371";"JAM";2013;"Jamaica";"LAC";90,04;13,4;4,2;NA;NA;417491;15,2;2;NA;NA;0;NA;NA;NA;NA;93;71;0,148;NA;4,82;14,79;19,3;6,2;9,7;73,412;15,9;0,1;NA;50,954;10,7;1,4;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,5;18,97;9718,62476276768;4,95443439;59,9907074;2,97220016;152,88172365;54,35;0,88313681669153;0,5176860128024;NA;0,182374373078346;54,502368927002;NA;NA;47,3933639526367;-0,304272919893265;NA;3108114398,8742;60,89;677989;170415;2773129;0,481191238304142;256,059926131117;8860,981507;0,530134396560475;93,9;18,19364;9,7;3,56695237646044;NA;83,2595719840011;3,81898295098402;9,3415007656968;86,35;9718,62476276768;20,98700087145;NA;NA;13638429208,7105;0,33847271786872;0;109,33;85040,2;6,77;2,63390341010571;0,0351655688553478;7,52;-0,0358441976;0;8703,54096038148;1,31389738265657;0,812;0,666666666666667;0;12,6984126984127;0;0;0,71399999;48,548865;93,9;NA
"1372";"JAM";2014;"Jamaica";"LAC";101;13;3,7;NA;NA;410764;16,6;2,2;NA;NA;0;NA;NA;NA;NA;92;72;0,082;NA;3,92;14,74;19,4;6,3;9,3;72,982;15,4;0,1;NA;46,678;11,5;1,4;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;97,01;35,1;9745,55400812848;5,16564465;59,26103973;3,06121469;152,80240392;54,584;0,840344133328636;0,689822357374339;NA;0,0244925320148468;46,6666679382324;NA;NA;46,6346168518066;-0,325509160757065;NA;3227469070,19939;61,2;662489;172922;2784543;0,410748099114478;257,113850415512;8670,429722;0,5114946942769;93,3;18,42391;9,05;4,5720563430337;NA;84,7409436644564;4,1883538642379;8,27407886231415;86,4;9745,55400812848;22,0183617138291;NA;NA;13759623346,6034;0,350873451688829;0;81;91545;0;2,63476371332204;0,277089053422102;6,73;-0,0519872728;0;8823,11436188997;1,34515667924322;0,812;0,662337662337662;58,66;12,6984126984127;0;0;0,71399999;49,003757;93,3;NA
"1373";"JAM";2015;"Jamaica";"LAC";96,97;12,6;4,5;NA;0,16;343044;16,8;2,2;3,38755;NA;0;74;NA;NA;11;91;83;0,206;NA;4,29;15,01;19,4;6,4;9,7;72,394;15;0,1;NA;45,715;13,3;1,4;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67,17;23,37;9800,50685019155;5,62470436;63,27166748;3,55884409;180,70217607;54,833;0,810110475521579;0,92148712538031;NA;0,0859657227993011;50,9523811340332;NA;NA;48,5714302062988;-0,283773303031921;NA;3029611666,88669;63,15;650355;175516;2794445;0,354975145947794;258,028162511542;8561,597238;0,499593388177849;94,9;17,74492;13,51;1,03608493889257;NA;76,1175216623476;6,51900665736181;3,69154228855723;86;9800,50685019155;21,2146700833957;NA;NA;13748938795,245;0,322740025305337;0;124,5;82969,55;5,91;0;0,563876019949532;6,96;0,0054750472;0;9095,91982375761;1,26600183802715;0,812;0,661971830985915;89,23;12,6984126984127;0;0;0,713;49,202769;94,9;NA
"1374";"JAM";2016;"Jamaica";"LAC";98,24;12,2;4,4;NA;NA;347536;16,7;2,2;NA;NA;0;NA;NA;NA;NA;99;85;0,119;NA;4,72;16,64;19,4;6,5;9,3;72,02;14,6;0,1;NA;41,868;13,1;1,3;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;9;NA;30,3;32,77;20,35;9906,04021998967;5,70102215;63,59469986;3,62554812;182,10039043;55,098;0,776923966989195;1,37522306445538;NA;0,295468419790268;57,1428565979004;8,52;NA;49,523811340332;-0,208374217152596;NA;3026476865,20791;63,17;640310;179300;2802695;0,294793625837463;258,789935364728;9060,687417;0,524851510849545;96,584846496582;16,72248;8,63;4,12750704824435;NA;76,4551589573055;6,59209891401442;2,35102197485846;85,8;9906,04021998967;21,1920548604865;NA;NA;13773070035,9239;0,325340889503615;0;82,83;125000;0;0;1,07681542813329;7,17;0,1178781;0;9533,83956168065;1,2204063839744;0,815;0,741525423728814;18,04;17,4603174603175;0;0;0,71200001;49,151201;96,584846496582;NA
"1375";"JAM";2017;"Jamaica";"LAC";101,46;11,8;5,2;NA;NA;305891;16,6;2,3;NA;NA;0;75;NA;NA;NA;93;95;3,006;NA;NA;15,26;19,5;6,5;9;71,911;14,1;0,1;NA;38,554;13,5;1,3;99,7;NA;NA;45,38;7,002;NA;NA;NA;NA;NA;NA;3,136;NA;69,65;27,99;9984,57711737026;6,14859295;66,11666107;4,06524467;214,3664359;55,378;0,709354404749677;0,997123062335191;NA;0,298302531242371;58,5714302062988;NA;NA;47,6190490722656;-0,224058091640472;NA;3212839995,69844;63,73;628809;183263;2808376;0,202492605820257;259,314496768236;8764,789197;0,49733280924034;97,3688812255859;16,76084;7,4;5,73932610490372;NA;83,523172517513;6,00199970251989;4,3783986499156;85,4;9984,57711737026;22,13348108864;NA;NA;14106768695,0464;0,335905437513507;0;81,33;5000;0;0;0,792818276894394;6,88;0,1329047452;0;9984,57711737026;1,3489240655821;0,818;0,684426229508197;0,91;17,4603174603175;0;0;0,71499997;49,840577;97,3688812255859;52,77096107
"1376";"JAM";2018;"Jamaica";"LAC";90,51;11,4;3,5;NA;NA;988;16,7;2,3;NA;NA;0;NA;NA;NA;9,7;97;82;2,24;NA;5,5;9,84;19,6;6,5;8,1;71,793;13,7;0,1;NA;35,232;14,3;1,3;99,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;108,15;31,71;10160,7632702319;5,96798849;65,16104126;3,88880324;217,55883592;55,674;0,656204859085638;1,88992368121086;NA;0,423851728439331;61,3207550048828;NA;NA;47,1428565979004;-0,230746984481812;NA;3336921748,9202;63,14;615717;187489;2811835;0,123091479545611;259,633887349954;10165,89958;0,580257316391208;98,1504211425781;16,26109;5,47;7,9785246172073;NA;89,9779060412351;4,92423157379604;3,7366388215216;84,8;10160,7632702319;23,2808862839382;NA;NA;14233283711,358;0,35420582536763;0;109,5;42235,78;10,95;0;1,76458302430416;7,1;0,160903594;0;10405,0339727082;1,46151883284748;0,818;0,695652173913043;73,55;17,4603174603175;0;0;0,71600002;50,319701;98,1504211425781;NA
"1377";"JAM";2019;"Jamaica";"LAC";93,05;11;3,2;NA;NA;7560;16,9;2,4;3,60021;NA;NA;77;NA;35,9;9,7;96;92;2,347;NA;NA;NA;19,9;6,5;7,5;71,767;13,2;0,1;2,3;33,952;15,1;1,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;137,57;25,7;10244,3661921245;6,09761;65,24877167;3,97861576;223,84369714;55,985;0,625966781060589;0,892291653822227;NA;0,388235539197922;59,4339637756348;NA;NA;51,9047622680664;-0,113833971321583;NA;3422224844,33785;64,35;601419;192570;2813773;0,0688992221522009;259,812834718375;10009,78586;0,562088269572086;98,930305480957;15,23063;4,99;4,17241427918592;NA;90,1106076335994;4,20330601409358;3,90510000865876;84,2;10244,3661921245;24,0933021801687;NA;NA;14508748095,2223;0,358403281271104;0;118;41572,93;11,14;0;0,822801591466416;7,32;0,148795631;0;10678,8416697581;0,151021002075915;0,813;0,65;0,18;17,4603174603175;0;0;0,71899998;50,931183;98,930305480957;NA
"1378";"JAM";2020;"Jamaica";"LAC";98,88;10,7;3,1;NA;NA;824;NA;NA;NA;NA;NA;NA;NA;NA;9,4;96;89;4,61;NA;NA;NA;NA;6,5;6,9;71,869;12,8;NA;NA;33,313;NA;1,3;NA;7;58,1;NA;NA;27;0;14,3;NA;30,8;31,1;NA;40,3;70,92;29,64;9208,3685696662;6,61175442;67,99873352;4,49590921;221,48585277;56,311;0,817135661019578;-9,89999999999999;NA;0,258638471364975;55,6603775024414;NA;NA;53,8095245361328;-0,0465457551181316;NA;2910040630,40154;62,2;587587;198631;2820436;0,236519557799568;260,428070175439;7432,636336;0,433691350164091;99,709358215332;15,93649;6,5;2,35507902592608;NA;65,8597662318194;1,91929088366849;5,22677779293517;83,4;9208,3685696662;22,8176395322452;NA;NA;13010196361,8174;0,35051214372554;64,0232513661202;89,1429;41787,98;9,27;0;-10,1128523036864;6,45;0,128772669;0;9724,16346944903;0,20714174603638;0,817;0,698924731182796;3,2;28,5714285714286;0;0;0,713;50,730037;99,709358215332;NA
"1379";"JAM";2021;"Jamaica";"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,5;12,4;NA;NA;32,764;NA;1,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,58;43,01;9607,22725366497;NA;NA;NA;NA;56,652;0,86077664867006;4,60000000000001;NA;0,217914655804634;52,8301887512207;NA;NA;52,3809509277344;-0,0529801920056343;NA;2761683354,59884;62,84;574011;204614;2827695;0,257040921915097;261,098337950139;NA;NA;100;15,54375;5,19;NA;NA;73,3537081297438;2,18644456285196;5,86278242801063;82,5;9607,22725366497;20,3707094758723;72,4220410955484;NA;13658615469,1025;0,302793113084492;73,6492328767123;102,7416;469936,78;649,8;0;4,33148044608771;7,22;0,1272500976;0;10601,1738216676;0,16274860094682;0,806;0,642857142857143;13,77;28,5714285714286;0;0;0,70899999;50,653361;100;NA
"1380";"JAM";2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,234044998527116;24,2394246575342;102,4733;131618,75;36,47;0,556185377892624;4,21171955490902;34,5325;0,02659657878652;0;11821,5849455897;0,543468114739161;0,56069;0,626582278481013;21,1872;28,5714285714286;0,0587740291162373;0,0618406515834259;0,7655800034;47,94656493;97,1708400324179;NA
"1381";"JOR";2000;"Jordan";"MENA";64,34;16,1;7,5;NA;NA;NA;23,9;2,5;0,49358;NA;NA;65;NA;NA;30,7;91;83;8,654;NA;18,94;30,79;30,4;10,8;NA;71,918;26,8;1,2;NA;35,928;23,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;820,32;NA;8866,47766072137;9,34367943;44,98270035;4,20303917;72,52790082;78,27;2,12192984544585;4,24571192079179;NA;0,000209700621780939;43,9153442382813;NA;NA;58,5106391906738;0,0611765123903751;NA;NA;39,4;2039271;137016;5056174;2,10659408273097;57,3002493200363;20836,4549;0,885065684372511;99,0069808959961;4,208073;13,7;NA;NA;110,328904595996;10,7940053678297;0,666880925597913;99,6;8866,47766072137;21,1145748245453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1382";"JOR";2001;"Jordan";"MENA";63,5;15,7;8,2;NA;NA;NA;23,6;2,4;NA;NA;NA;NA;NA;NA;NA;99;87;0,875;NA;20,58;30,82;29,9;10,5;9,7;72,147;26,1;1,2;NA;34,842;23,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;707,68;NA;9140,06707262594;9,58549213;45,62797928;4,37366676;78,40030717;78,283;2,11339604260065;5,26995757513571;NA;NA;NA;NA;NA;NA;NA;NA;NA;38,8;2068535;144281;5163310;2,09677758965608;58,5143925657298;20939,6314;0,839869169752976;99,0156631469727;4,074653;14,7;NA;NA;109,285478573786;3,04850589072749;1,77220437351018;99,7;9140,06707262594;19,4195200905134;NA;NA;NA;0,500503095116325;0;101,9339;144579,99;48,14;3,50645971061741;3,08566064646598;15,4;-0,13641605014142;0,025519794;3238,46882497773;0,0225866929914885;0,192;0,691358024691358;0;1,25;0,133126604248854;0;0,685;38,669385;99,0156631469727;NA
"1383";"JOR";2002;"Jordan";"MENA";62,41;15,2;7,3;NA;NA;NA;23,2;2,3;NA;58,3;0,1;NA;0,03;NA;NA;95;90;15,41;NA;22,21;28,45;29,5;10,3;7,7;72,359;25,4;1,1;NA;34,325;23,4;NA;98,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;869,54;NA;9463,03655731206;9,36340237;47,408535;4,4390521;83,14728057;78,296;2,16678355702441;5,78380792679296;NA;-0,456774443387985;30,1587295532227;NA;NA;55,0264549255371;-0,0623230412602425;0,336890012025833;NA;38,4;2097011;152144;5275532;2,1501680651457;59,7861740707162;21730,26889;0,824366245554381;99,5;3,933903;15,3;NA;NA;114,03885781572;2,48601675660628;1,83299389002049;99,7;9463,03655731206;18,9476008242567;NA;NA;NA;0,493427104798352;0;95,8138;0;5;3,43168926731028;3,53355705291702;16,2;-0,070844333;0,012759896;6659,91016756894;0,0236567475009647;0,192;0,656862745098039;0,04;1,25;0,0976042661274351;0;0,69199997;38,347962;99,5;NA
"1384";"JOR";2003;"Jordan";"MENA";60,2;14,8;7,4;NA;NA;NA;22,2;2,3;NA;NA;0;NA;NA;NA;NA;97;91;1,631;NA;22,93;30;29,3;10,2;6,3;72,573;24,6;1,1;NA;34,534;22,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1864,28;NA;9636,58920516317;8,84089088;46,58573532;4,11859417;80,24367847;78,308;2,27531625465002;4,16166755544407;NA;-0,0737013816833496;40,7035179138184;NA;NA;67,7248687744141;0,333168774843216;NA;NA;37,4;2126701;160458;5396117;2,26000934810202;61,15273118767;22305,44619;0,811893661796747;99,0143966674805;4,048262;14,5;NA;NA;115,706835253918;5,36472671434698;1,63;99,8;9636,58920516317;20,6233485965665;NA;NA;NA;0,551426433063275;0;103,5844;2582340,05;1157,26;3,4461788955743;1,83400589018122;17,1;0,1880609256;0,012759896;6915,90387016512;0,0315281380802488;0,215;0,657608695652174;0,25;5,45454545454545;0,10016253005555;0;0,69800001;37,949409;99,0143966674805;NA
"1385";"JOR";2004;"Jordan";"MENA";58,79;14,3;7,3;NA;NA;NA;22;2,2;NA;NA;NA;NA;NA;NA;NA;95;98;1,004;NA;20,6;32,89;29,1;10,1;5,7;72,772;23,9;1;NA;35,454;22,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;820,89;NA;10204,4128202409;8,74985027;39,31506729;3,44000959;73,1678493;78,321;2,51123185726129;8,56721424236899;NA;-0,234758883714676;36,8932037353516;NA;NA;64,0394058227539;0,290117710828781;NA;NA;NA;2159252;169198;5532423;2,49462542491271;62,6974501359927;23768,42968;0,80274045955845;99,173436820348;4,114455;NA;NA;NA;134,621611934395;8,20922270699181;3,361868214766;99,8;10204,4128202409;24,785870545922;NA;NA;NA;0,654861965862295;0;100,7995;4904317,2;1217,73;3,08571740228706;5,8923712839545;18,9;0,1368940896;0,012789231;7520,00493437572;0,0274482673663967;0,235;0,741176470588235;0,01;5,45454545454545;0,0976611039613213;0;0,70899999;37,527833;99,173436820348;NA
