"";"country";"iso2c";"iso3c";"year";"Total_debt_Service";"PV_exter_debt";"External_debt_stock";"Water_access";"Sanitaion_access"
"1445";"Jamaica";"JM";"JAM";2018;8,3670291543267;NA;108,306617072076;90,8515743136034;86,4997401829081
"1446";"Jamaica";"JM";"JAM";2019;18,3938849099182;NA;104,037434273887;90,997352554366;86,6316041352183
"1447";"Jamaica";"JM";"JAM";2020;12,0897972511765;NA;119,135877262176;91,0299453618372;86,6064258267369
"1448";"Jamaica";"JM";"JAM";2021;9,44235205305414;NA;124,885444872036;91,0640359440533;86,5800876463674
"1449";"Jamaica";"JM";"JAM";2022;8,29897770887174;55,0837770115171;105,737224767273;91,0996333244216;86,552597631728
"1450";"Jordan";"JO";"JOR";2000;9,85981453287204;NA;129,218123009942;98,5618157391789;98,7373908025747
"1451";"Jordan";"JO";"JOR";2001;9,4707002387363;NA;130,076935071878;98,5677892329595;98,7059482001625
"1452";"Jordan";"JO";"JOR";2002;7,38006755666457;NA;134,858384636421;98,5737636959146;98,6513818934278
"1453";"Jordan";"JO";"JOR";2003;12,2544183057671;NA;120,987761153873;98,5797039433001;98,5730567039233
"1454";"Jordan";"JO";"JOR";2004;8,12573054721964;NA;110,353717573538;98,5856665194469;98,4947554047565
"1455";"Jordan";"JO";"JOR";2005;6,80652606980228;NA;98,7666113352152;98,6181953473712;98,4064097343711
"1456";"Jordan";"JO";"JOR";2006;6,64629925324077;NA;89,3343301813528;98,6578939817567;98,3151224936239
"1457";"Jordan";"JO";"JOR";2007;6,35448421419514;NA;84,0344996581165;98,6953978269393;98,2261281659316
"1458";"Jordan";"JO";"JOR";2008;12,4327058282768;NA;59,8991084337878;98,7308128523099;98,1392045364686
"1459";"Jordan";"JO";"JOR";2009;2,86749502604857;NA;57,2775695624817;98,7640608180852;98,0540855250387
"1460";"Jordan";"JO";"JOR";2010;2,93291425922092;NA;62,7590806656665;98,7953569289247;97,9706013227248
"1461";"Jordan";"JO";"JOR";2011;3,19331824019547;NA;59,7339174529003;98,8247327077231;97,8885410452405
"1462";"Jordan";"JO";"JOR";2012;3,02349000557529;NA;58,5598260044692;98,8523065327898;97,8077286027056
"1463";"Jordan";"JO";"JOR";2013;2,71746117793958;NA;67,4266385860852;98,8780677262203;97,7279465127473
"1464";"Jordan";"JO";"JOR";2014;3,65063908872375;NA;66,2217873926144;98,9022105490586;97,6490899925234
"1465";"Jordan";"JO";"JOR";2015;5,50550289790124;NA;67,0927641139484;98,9124759274238;97,562817519474
"1466";"Jordan";"JO";"JOR";2016;6,19467771251991;NA;68,483419859125;98,9225522204197;97,4769632653806
"1467";"Jordan";"JO";"JOR";2017;4,50681294218286;NA;72,5860938539061;98,9323885896614;97,3914726949902
"1468";"Jordan";"JO";"JOR";2018;5,21585851579098;NA;73,9507487436746;98,9419874513741;97,3063193499305
"1469";"Jordan";"JO";"JOR";2019;7,52902356808619;NA;75,2477565991684;98,9513662051964;97,2214886294743
"1470";"Jordan";"JO";"JOR";2020;7,13215457244622;NA;87,5322913182104;98,9605142327008;97,1369464126124
"1471";"Jordan";"JO";"JOR";2021;6,87846937993996;NA;92,9459789534106;98,9650286553483;97,1409870237366
"1472";"Jordan";"JO";"JOR";2022;9,53628948005733;34,7060307218121;87,7687173787882;98,9693851728147;97,1448857931036
"1473";"Kazakhstan";"KZ";"KAZ";2000;19,7767959036358;NA;75,1481328712623;90,1456856906055;96,8030172339136
"1474";"Kazakhstan";"KZ";"KAZ";2001;15,9996601002046;NA;72,8453467825553;90,5514736551579;96,8027296769734
"1475";"Kazakhstan";"KZ";"KAZ";2002;17,4180585214069;NA;77,9528008459548;90,9003046170282;96,8623685856494
"1476";"Kazakhstan";"KZ";"KAZ";2003;18,1067463956735;NA;79,4635420012574;91,2482276644926;96,9218622252002
"1477";"Kazakhstan";"KZ";"KAZ";2004;21,6761058800684;NA;82,1972455699714;91,5952525015184;96,9812236149291
"1478";"Kazakhstan";"KZ";"KAZ";2005;25,5165692198684;NA;85,0559410630998;91,9413654970705;97,0506570941233
"1479";"Kazakhstan";"KZ";"KAZ";2006;20,1787919772616;NA;103,886110549424;92,2865657278416;97,119955796265
"1480";"Kazakhstan";"KZ";"KAZ";2007;29,5501206825757;NA;104,718369121387;92,6308557902812;97,1891251295195
"1481";"Kazakhstan";"KZ";"KAZ";2008;29,2779898829174;NA;93,5758906973339;92,9742349552247;97,2581648088745
"1482";"Kazakhstan";"KZ";"KAZ";2009;24,9813550629525;NA;106,657658133181;93,3167062650438;97,3270807960767
"1483";"Kazakhstan";"KZ";"KAZ";2010;30,6786257358328;NA;92,6005686097178;93,658151284706;97,3958712664256
"1484";"Kazakhstan";"KZ";"KAZ";2011;19,6803622661025;NA;75,4058753811964;93,9987857063682;97,4645182338778
"1485";"Kazakhstan";"KZ";"KAZ";2012;12,9008870684899;NA;75,5060611693602;94,3385051458283;97,5330382592662
"1486";"Kazakhstan";"KZ";"KAZ";2013;14,6253691420533;NA;70,9254588439125;94,6322012316253;97,6014267255777
"1487";"Kazakhstan";"KZ";"KAZ";2014;15,6893967291186;NA;79,5049088460047;94,8292003225759;97,6696969783426
"1488";"Kazakhstan";"KZ";"KAZ";2015;20,1755261457062;NA;88,8287193016066;95,0253353861125;97,7378253810855
"1489";"Kazakhstan";"KZ";"KAZ";2016;16,3498741830307;NA;132,263023778522;95,2205093968163;97,8058212502577
"1490";"Kazakhstan";"KZ";"KAZ";2017;18,7905945789707;NA;107,118319563121;95,4146619777583;97,8737040146807
"1491";"Kazakhstan";"KZ";"KAZ";2018;21,3979700924031;NA;99,9939740231517;95,4202366981964;97,8718934408366
"1492";"Kazakhstan";"KZ";"KAZ";2019;20,6216761495591;NA;100,193087155384;95,4270288711281;97,8696948845301
"1493";"Kazakhstan";"KZ";"KAZ";2020;19,6046268618091;NA;103,490612661344;95,434966101715;97,8671160219659
"1494";"Kazakhstan";"KZ";"KAZ";2021;17,9812532518051;NA;92,9978545183478;95,4440593150103;97,8641676126624
"1495";"Kazakhstan";"KZ";"KAZ";2022;22,0948750764512;11,6753030655182;83,3858405920023;NA;97,8608457968327
"1496";"Kenya";"KE";"KEN";2000;4,71450208236973;NA;48,8816814572479;47,5215439625049;28,0531661128667
"1497";"Kenya";"KE";"KEN";2001;3,78120072604703;NA;42,8030792314832;48,2518992281649;28,3656056383386
"1498";"Kenya";"KE";"KEN";2002;4,08107256690456;NA;46,7971659091006;48,979444352568;28,7335944914558
"1499";"Kenya";"KE";"KEN";2003;3,94362831712598;NA;45,5616989858586;49,7040605333866;29,103314991973
"1500";"Kenya";"KE";"KEN";2004;2,24671101181596;NA;43,3540299808694;50,4256238590254;29,4748031581827
"1501";"Kenya";"KE";"KEN";2005;2,88742055521988;NA;34,7059412905521;51,1430915602267;29,848047955005
"1502";"Kenya";"KE";"KEN";2006;1,67502574734992;NA;26,0902560642571;51,8573012461913;30,2231399084341
"1503";"Kenya";"KE";"KEN";2007;1,43767344825847;NA;23,8155904871498;52,5681331555402;30,6001210320194
"1504";"Kenya";"KE";"KEN";2008;1,15369491284044;NA;21,4473704486947;53,275470069156;30,979034639325
"1505";"Kenya";"KE";"KEN";2009;1,05246227171942;NA;23,2191740274624;53,9783235891312;31,3598599769359
"1506";"Kenya";"KE";"KEN";2010;1,00913780458503;NA;22,2953110809055;54,6774682238522;31,74269809332
"1507";"Kenya";"KE";"KEN";2011;1,05363687668992;NA;23,931445501221;55,3748717303116;32,1277605077796
"1508";"Kenya";"KE";"KEN";2012;1,07020422651406;NA;23,5760157091029;56,069887517384;32,5150753685583
"1509";"Kenya";"KE";"KEN";2013;0,981940461895437;NA;25,2776447592262;56,763103474007;32,9047720711466
"1510";"Kenya";"KE";"KEN";2014;2,20179846842632;NA;27,9164569195253;57,4534727374167;33,2968469581464
"1511";"Kenya";"KE";"KEN";2015;1,40888517813813;NA;31,3058279269317;58,1411638109897;33,6913972045979
"1512";"Kenya";"KE";"KEN";2016;1,51580806262624;NA;28,5315669923081;58,8259446957595;34,0884942632235
"1513";"Kenya";"KE";"KEN";2017;1,92138336255286;NA;33,4901468917817;59,5075723291909;34,4882040042741
"1514";"Kenya";"KE";"KEN";2018;3,07360119299641;NA;34,6140434306359;60,1861769797416;34,8906417362588
"1515";"Kenya";"KE";"KEN";2019;4,54740274988322;NA;35,4042856361379;60,8607832568561;35,2957947881613
"1516";"Kenya";"KE";"KEN";2020;2,86448455817641;NA;38,4527992963373;61,5318675559739;35,7038199428417
"1517";"Kenya";"KE";"KEN";2021;2,26738927655907;NA;38,212410183269;62,1988372789129;36,1147556713877
"1518";"Kenya";"KE";"KEN";2022;2,98701530200725;27,7843214256317;37,2162734802193;62,8617775763;36,528720029267
"1519";"Kiribati";"KI";"KIR";2000;NA;NA;NA;60,893231266574;32,799771175436
"1520";"Kiribati";"KI";"KIR";2001;NA;NA;NA;61,672187400106;33,6972556205685
"1521";"Kiribati";"KI";"KIR";2002;NA;NA;NA;62,311559608407;34,4581321248732
"1522";"Kiribati";"KI";"KIR";2003;NA;NA;NA;62,9513089489861;35,2190619186715
"1523";"Kiribati";"KI";"KIR";2004;NA;NA;NA;63,5911519803367;35,9797759872665
"1524";"Kiribati";"KI";"KIR";2005;NA;NA;NA;64,2307946096165;36,740026099467
"1525";"Kiribati";"KI";"KIR";2006;NA;NA;NA;65,0064925331894;37,6116631413571
"1526";"Kiribati";"KI";"KIR";2007;NA;NA;NA;65,8907744488687;38,5628006706704
"1527";"Kiribati";"KI";"KIR";2008;NA;NA;NA;66,7466716821765;39,1671986023562
"1528";"Kiribati";"KI";"KIR";2009;NA;NA;NA;67,5288680794794;39,7450196824301
"1529";"Kiribati";"KI";"KIR";2010;NA;NA;NA;68,1872255114254;40,2962738587933
"1530";"Kiribati";"KI";"KIR";2011;NA;NA;NA;68,839459835366;40,8207305562417
"1531";"Kiribati";"KI";"KIR";2012;NA;NA;NA;69,4853912854622;41,3181565213342
"1532";"Kiribati";"KI";"KIR";2013;NA;NA;NA;70,1236598577451;41,7876457261362
"1533";"Kiribati";"KI";"KIR";2014;NA;NA;NA;70,7549985030549;42,229580760052
"1534";"Kiribati";"KI";"KIR";2015;NA;NA;NA;71,3789331649567;42,6436135669243
"1535";"Kiribati";"KI";"KIR";2016;NA;NA;NA;71,9909323237326;43,0275769293537
"1536";"Kiribati";"KI";"KIR";2017;NA;NA;NA;72,5897573170698;43,3813546482067
"1537";"Kiribati";"KI";"KIR";2018;NA;NA;NA;73,1759221002406;43,7056810871758
"1538";"Kiribati";"KI";"KIR";2019;NA;NA;NA;73,7493673795618;44,0010104812494
"1539";"Kiribati";"KI";"KIR";2020;NA;NA;NA;74,3094772830817;44,2676323137693
"1540";"Kiribati";"KI";"KIR";2021;NA;NA;NA;74,8564949036471;44,5061569352621
"1541";"Kiribati";"KI";"KIR";2022;NA;NA;NA;75,6941055370349;45,1820538815103
"1542";"Korea, Dem. People's Rep.";"KP";"PRK";2000;NA;NA;NA;99,3029424138404;NA
"1543";"Korea, Dem. People's Rep.";"KP";"PRK";2001;NA;NA;NA;99,3025428052032;NA
"1544";"Korea, Dem. People's Rep.";"KP";"PRK";2002;NA;NA;NA;99,3021505403324;75,1954252766443
"1545";"Korea, Dem. People's Rep.";"KP";"PRK";2003;NA;NA;NA;99,3017601327987;75,2058214253932
"1546";"Korea, Dem. People's Rep.";"KP";"PRK";2004;NA;NA;NA;99,2395010690127;75,2163508743942
"1547";"Korea, Dem. People's Rep.";"KP";"PRK";2005;NA;NA;NA;98,8654694870278;75,2267468716024
"1548";"Korea, Dem. People's Rep.";"KP";"PRK";2006;NA;NA;NA;98,4923397809476;75,2372780830799
"1549";"Korea, Dem. People's Rep.";"KP";"PRK";2007;NA;NA;NA;98,1201002491517;75,9237808369716
"1550";"Korea, Dem. People's Rep.";"KP";"PRK";2008;NA;NA;NA;97,7487527395899;76,6139834715839
"1551";"Korea, Dem. People's Rep.";"KP";"PRK";2009;NA;NA;NA;97,3801754237773;77,3190352811157
"1552";"Korea, Dem. People's Rep.";"KP";"PRK";2010;NA;NA;NA;97,0141879545271;78,0324082646269
"1553";"Korea, Dem. People's Rep.";"KP";"PRK";2011;NA;NA;NA;96,6502061829042;78,7500011828648
"1554";"Korea, Dem. People's Rep.";"KP";"PRK";2012;NA;NA;NA;96,2883252390654;79,4722786605934
"1555";"Korea, Dem. People's Rep.";"KP";"PRK";2013;NA;NA;NA;95,9284731313416;80,1989513101531
"1556";"Korea, Dem. People's Rep.";"KP";"PRK";2014;NA;NA;NA;95,5706756556801;80,9301779514107
"1557";"Korea, Dem. People's Rep.";"KP";"PRK";2015;NA;NA;NA;95,2148804205921;81,6658108836529
"1558";"Korea, Dem. People's Rep.";"KP";"PRK";2016;NA;NA;NA;94,8621023027482;82,4086076816812
"1559";"Korea, Dem. People's Rep.";"KP";"PRK";2017;NA;NA;NA;94,5124537004121;83,1584109361602
"1560";"Korea, Dem. People's Rep.";"KP";"PRK";2018;NA;NA;NA;94,1662330163771;83,9155744317472
"1561";"Korea, Dem. People's Rep.";"KP";"PRK";2019;NA;NA;NA;93,8236859124211;84,6194906759029
"1562";"Korea, Dem. People's Rep.";"KP";"PRK";2020;NA;NA;NA;93,8438458039225;84,6654660089648
"1563";"Korea, Dem. People's Rep.";"KP";"PRK";2021;NA;NA;NA;93,8651413187457;84,7140412564869
"1564";"Korea, Dem. People's Rep.";"KP";"PRK";2022;NA;NA;NA;93,8875019271451;84,7650388403018
"1565";"Kyrgyz Republic";"KG";"KGZ";2000;13,8331321330653;NA;150,487956730821;80,1783460675784;92,299621142972
"1566";"Kyrgyz Republic";"KG";"KGZ";2001;12,2276151759229;NA;124,409089324724;80,1779002393381;92,2996230159931
"1567";"Kyrgyz Republic";"KG";"KGZ";2002;8,55224922140627;NA;126,466715101522;80,8258060455199;92,5670169746564
"1568";"Kyrgyz Republic";"KG";"KGZ";2003;8,88319575688562;NA;115,690013435844;81,4735133654664;92,8344257112273
"1569";"Kyrgyz Republic";"KG";"KGZ";2004;8,05436271443924;NA;121,400576320591;82,1214480409789;93,1018357098559
"1570";"Kyrgyz Republic";"KG";"KGZ";2005;6,01145412823828;NA;95,128989854882;82,6625994147722;93,4672004731099
"1571";"Kyrgyz Republic";"KG";"KGZ";2006;3,63912156278961;NA;93,183481537796;83,2016848450411;93,8330936191127
"1572";"Kyrgyz Republic";"KG";"KGZ";2007;5,17268975947953;NA;76,7242285583864;83,7383032730446;94,1995415781327
"1573";"Kyrgyz Republic";"KG";"KGZ";2008;6,81170813105249;NA;73,5437720982289;84,2726580694836;94,5665321678369
"1574";"Kyrgyz Republic";"KG";"KGZ";2009;5,97076864727396;NA;91,3533296172802;84,8049318232824;94,934041386875
"1575";"Kyrgyz Republic";"KG";"KGZ";2010;11,6884567461992;NA;91,7410943375706;85,3389954123315;95,3014005515192
"1576";"Kyrgyz Republic";"KG";"KGZ";2011;7,56180354412267;NA;99,176263586647;85,8747231329493;95,6683764988876
"1577";"Kyrgyz Republic";"KG";"KGZ";2012;5,55163410853639;NA;93,784680975849;86,4119693986612;96,0347136072869
"1578";"Kyrgyz Republic";"KG";"KGZ";2013;5,79666725762305;NA;98,5990224032292;86,9500865237828;96,4002621170474
"1579";"Kyrgyz Republic";"KG";"KGZ";2014;5,84939605316146;NA;101,757857908455;87,4889459051265;96,7647725103867
"1580";"Kyrgyz Republic";"KG";"KGZ";2015;6,88029165826481;NA;120,298263936988;88,0282482591756;97,1280230937868
"1581";"Kyrgyz Republic";"KG";"KGZ";2016;11,3721174633605;NA;123,520841294895;88,5576179455505;97,4336437125182
"1582";"Kyrgyz Republic";"KG";"KGZ";2017;8,85475799188403;NA;110,885194314945;88,9930004791348;97,5490742794817
"1583";"Kyrgyz Republic";"KG";"KGZ";2018;8,46020356090992;NA;101,792999322748;89,4269430969054;97,6637303743621
"1584";"Kyrgyz Republic";"KG";"KGZ";2019;9,80330740709765;NA;104,483229231032;89,8588080901834;97,7777140188615
"1585";"Kyrgyz Republic";"KG";"KGZ";2020;8,05456876269914;NA;115,306282839915;90,7146537383369;97,8910442063642
"1586";"Kyrgyz Republic";"KG";"KGZ";2021;6,85171810599958;NA;111,607723035422;90,7535570360755;97,8783583092336
"1587";"Kyrgyz Republic";"KG";"KGZ";2022;7,23904583355099;33,2635483857099;91,6445880856513;90,7958070939439;97,8645711028921
"1588";"Lao PDR";"LA";"LAO";2000;2,45856119361124;NA;152,434338097244;46,143848205213;28,3148177063518
"1589";"Lao PDR";"LA";"LAO";2001;2,59831096750951;NA;152,134629081711;48,524929236801;31,3264174645613
"1590";"Lao PDR";"LA";"LAO";2002;5,59922382412762;NA;187,053416904778;50,8838607638913;34,3282770125974
"1591";"Lao PDR";"LA";"LAO";2003;5,38666948196211;NA;131,223016602369;53,21832229116;37,317210729861
"1592";"Lao PDR";"LA";"LAO";2004;5,51629729945955;NA;129,967913825241;55,5286060568114;40,293351312739
"1593";"Lao PDR";"LA";"LAO";2005;5,07604345126132;NA;122,80230543133;57,745839442934;43,164348629617
"1594";"Lao PDR";"LA";"LAO";2006;5,72754339634722;NA;116,579887290068;59,8096024143336;45,8471487078826
"1595";"Lao PDR";"LA";"LAO";2007;4,91019108111466;NA;122,379434587584;61,8526870640613;48,5145140076309
"1596";"Lao PDR";"LA";"LAO";2008;4,20493501465352;NA;108,90914571554;63,875981553694;51,1677669755393
"1597";"Lao PDR";"LA";"LAO";2009;4,0513094227125;NA;112,562420952647;65,8782387333446;53,8053522896457
"1598";"Lao PDR";"LA";"LAO";2010;4,51768219146256;NA;98,1146126706974;67,8600517437763;56,4281940263064
"1599";"Lao PDR";"LA";"LAO";2011;3,85919115392129;NA;86,8178308185346;69,8213997819088;59,0363938814959
"1600";"Lao PDR";"LA";"LAO";2012;2,78518442941893;NA;77,4445653517094;71,7625157312812;61,6304220236327
"1601";"Lao PDR";"LA";"LAO";2013;3,03695491911218;NA;72,2356205639062;73,6824008650336;64,20894901057
"1602";"Lao PDR";"LA";"LAO";2014;3,09424729064575;NA;75,9465010569776;75,5818243952046;66,7732098093891
"1603";"Lao PDR";"LA";"LAO";2015;3,05087447184962;NA;84,4528531213273;77,4605718115198;69,3230018564456
"1604";"Lao PDR";"LA";"LAO";2016;3,65595228055074;NA;88,8808817686534;79,5978434078883;71,8588125970391
"1605";"Lao PDR";"LA";"LAO";2017;3,95649075791808;NA;92,8904770914404;81,4519970802846;74,3798350030171
"1606";"Lao PDR";"LA";"LAO";2018;4,35232047378005;NA;91,4432051894349;83,2858837172435;76,8862788860029
"1607";"Lao PDR";"LA";"LAO";2019;5,15207941921041;NA;107,451065721478;85,099831820973;78,948092429375
"1608";"Lao PDR";"LA";"LAO";2020;4,41142294378618;NA;114,817784181629;85,2197393366705;79,1354396150758
"1609";"Lao PDR";"LA";"LAO";2021;10,6135838673064;NA;108,318025929167;85,3403998910021;79,3239578184911
"1610";"Lao PDR";"LA";"LAO";2022;7,95690498112698;58,7762585999111;126,64346405638;85,4618004006903;79,5136338496498
"1611";"Lebanon";"LB";"LBN";2000;8,48024375161002;NA;57,305256504156;84,405966418836;76,9237295197972
"1612";"Lebanon";"LB";"LBN";2001;8,48673531453048;NA;77,0617647435833;84,8464276114991;76,9237295197972
"1613";"Lebanon";"LB";"LBN";2002;12,1568355881527;NA;95,7733438384402;85,2868888041622;76,9237295197972
"1614";"Lebanon";"LB";"LBN";2003;19,9263378015417;NA;113,624263035756;85,7273499968254;78,2329078327086
"1615";"Lebanon";"LB";"LBN";2004;21,9187913888995;NA;112,084690571295;86,1678111894885;79,54208614562
"1616";"Lebanon";"LB";"LBN";2005;17,0609513384998;NA;106,984723089119;86,6082723821516;80,8512644585314
"1617";"Lebanon";"LB";"LBN";2006;20,398979814342;NA;109,252730342484;87,0487335748148;82,1604427714428
"1618";"Lebanon";"LB";"LBN";2007;18,5944499727722;NA;101,384837889078;87,489194767478;83,4696210843542
"1619";"Lebanon";"LB";"LBN";2008;15,0215246229244;NA;148,932157398893;87,9296559601411;84,7787993972656
"1620";"Lebanon";"LB";"LBN";2009;31,5404659638845;NA;131,176166250479;88,3701171528043;86,087977710177
"1621";"Lebanon";"LB";"LBN";2010;29,5139731617235;NA;126,053376178129;88,8105783454674;87,3971560230884
"1622";"Lebanon";"LB";"LBN";2011;32,5726248219529;NA;125,137775668297;89,2510395381305;88,7063343359999
"1623";"Lebanon";"LB";"LBN";2012;28,2461158528765;NA;127,183947125276;89,6915007307936;90,0155126489113
"1624";"Lebanon";"LB";"LBN";2013;26,2604360994928;NA;133,092624595586;90,1319619234568;91,3246909618227
"1625";"Lebanon";"LB";"LBN";2014;28,2208096816295;NA;135,642588811727;90,5724231161199;92,6338692747341
"1626";"Lebanon";"LB";"LBN";2015;28,4401993485599;NA;138,037071032151;91,012884308783;93,9430475876455
"1627";"Lebanon";"LB";"LBN";2016;30,118541392832;NA;138,10813783836;91,4533455014463;95,2522259005569
"1628";"Lebanon";"LB";"LBN";2017;31,218076321014;NA;140,415777135312;91,8938066941094;96,5614042134683
"1629";"Lebanon";"LB";"LBN";2018;30,6094474190343;NA;148,07896429025;92,3342678867725;97,8705825263797
"1630";"Lebanon";"LB";"LBN";2019;36,7866418926421;NA;146,733413394764;92,6;99,0673793809694
"1631";"Lebanon";"LB";"LBN";2020;41,9640231975961;NA;224,364772349608;92,6;99,2
"1632";"Lebanon";"LB";"LBN";2021;33,7768963790743;NA;309,228792270676;92,6;99,2
"1633";"Lebanon";"LB";"LBN";2022;NA;NA;NA;92,6;99,2
"1634";"Lesotho";"LS";"LSO";2000;5,46104090085975;NA;68,0824736794589;65,636611158019;8,05081252635009
"1635";"Lesotho";"LS";"LSO";2001;5,75607798887767;NA;57,301673167109;65,9923559534695;10,4138869303896
"1636";"Lesotho";"LS";"LSO";2002;6,06634421991635;NA;63,4369185761815;66,3542082338942;12,7671556876899
"1637";"Lesotho";"LS";"LSO";2003;4,05483185065897;NA;42,6476046725023;66,7221283451514;15,0659903580985
"1638";"Lesotho";"LS";"LSO";2004;2,58192249998471;NA;37,3121483848754;67,0966895514577;17,3400175380548
"1639";"Lesotho";"LS";"LSO";2005;3,64684032290942;NA;30,5163421850467;67,4772215254613;19,5885686664073
"1640";"Lesotho";"LS";"LSO";2006;2,04722312695628;NA;29,3057855681071;67,8645033042361;21,8118480082732
"1641";"Lesotho";"LS";"LSO";2007;4,20017703360708;NA;29,2370223723218;68,2373154573875;24,0010764509758
"1642";"Lesotho";"LS";"LSO";2008;1,56767375540024;NA;29,2593857931985;68,6157485170912;26,1665222050084
"1643";"Lesotho";"LS";"LSO";2009;1,66835166694692;NA;33,428017409696;68,9992422389788;28,3078762545419
"1644";"Lesotho";"LS";"LSO";2010;1,2148250487108;NA;27,4384614166962;69,3885918469781;30,4253043022921
"1645";"Lesotho";"LS";"LSO";2011;1,31839716267698;NA;26,3385188553819;69,7836824972615;32,5186590001468
"1646";"Lesotho";"LS";"LSO";2012;1,38250286476836;NA;31,2593629116788;70,154778546095;34,5834307451435
"1647";"Lesotho";"LS";"LSO";2013;1,68261474203258;NA;34,021928744981;70,5298400497141;36,6264406630214
"1648";"Lesotho";"LS";"LSO";2014;1,61395493579754;NA;33,537115051662;70,9091710075085;38,6477300190175
"1649";"Lesotho";"LS";"LSO";2015;2,01360627836019;NA;36,0951586024687;71,2930990924663;40,647307173143
"1650";"Lesotho";"LS";"LSO";2016;2,41684989136703;NA;56,5717742517996;71,681200471811;42,6251539735365
"1651";"Lesotho";"LS";"LSO";2017;2,13417590986293;NA;57,4106223391355;72,0738058926457;44,5812960773948
"1652";"Lesotho";"LS";"LSO";2018;2,60804466697827;NA;51,1019560242009;72,4725685079459;46,5155954019209
"1653";"Lesotho";"LS";"LSO";2019;2,67326597524687;NA;57,033706444442;72,8773752061875;48,4279247089124
"1654";"Lesotho";"LS";"LSO";2020;2,98347038392609;NA;69,2226990044082;73,2889187141576;50,3180750724947
"1655";"Lesotho";"LS";"LSO";2021;12,3948387635194;NA;64,4703970203468;73,6287606631279;50,2988681196286
"1656";"Lesotho";"LS";"LSO";2022;11,1647818460794;27,7118265525946;60,344188241627;73,9707085109086;50,2791929850309
"1657";"Liberia";"LR";"LBR";2000;0,2403272586073;NA;367,107730688584;62,1141167174672;12,0534262675018
"1658";"Liberia";"LR";"LBR";2001;0,190998802802347;NA;405,065965604016;62,9908518572078;12,3538896936024
"1659";"Liberia";"LR";"LBR";2002;0,193405545909043;NA;431,582447676914;63,864476418241;12,657390593379
"1660";"Liberia";"LR";"LBR";2003;0,111605442512949;NA;610,451857796697;64,7344024187189;12,9635323462506
"1661";"Liberia";"LR";"LBR";2004;0,190115234674905;NA;528,599561010111;65,6009043147856;13,2725293447913
"1662";"Liberia";"LR";"LBR";2005;0,232345088897129;NA;497,930342959329;66,4636974813107;13,5841752250677
"1663";"Liberia";"LR";"LBR";2006;0,216702556018879;NA;433,48381412449;67,0665699495134;14,0429777254186
"1664";"Liberia";"LR";"LBR";2007;52,7662913165648;NA;309,974366604395;67,6595866966161;14,5085073995697
"1665";"Liberia";"LR";"LBR";2008;59,6714042326353;NA;201,789268647855;68,242565407297;14,9804986862234
"1666";"Liberia";"LR";"LBR";2009;1,69040690466964;NA;113,975572094097;68,8182820225148;15,4613878781595
"1667";"Liberia";"LR";"LBR";2010;0,337771227195163;NA;23,0315492154157;69,3866631860321;15,9511988042973
"1668";"Liberia";"LR";"LBR";2011;0,141102239741484;NA;19,7276597172072;69,9478732610742;16,4501799867755
"1669";"Liberia";"LR";"LBR";2012;0,182325437887703;NA;19,2577725798571;70,501369161342;16,9578913961146
"1670";"Liberia";"LR";"LBR";2013;0,223236315718937;NA;18,457325196058;71,0475598645303;17,4748084783238
"1671";"Liberia";"LR";"LBR";2014;0,604445999726203;NA;23,5589488469405;71,585930812849;18,0004756381115
"1672";"Liberia";"LR";"LBR";2015;1,54440237147624;NA;28,4158109206357;72,1166658826897;18,535132543282
"1673";"Liberia";"LR";"LBR";2016;0,389433863827635;NA;30,4845908423749;72,639712581474;19,0787826788986
"1674";"Liberia";"LR";"LBR";2017;0,539809865459815;NA;36,2106840973394;73,1546189383908;19,6309444395375
"1675";"Liberia";"LR";"LBR";2018;0,816407894579957;NA;38,7698580238404;73,6617756114445;20,1920909965308
"1676";"Liberia";"LR";"LBR";2019;1,28976800359103;NA;42,7115308179515;74,1609602963714;20,7619736101479
"1677";"Liberia";"LR";"LBR";2020;2,52845728808952;NA;50,6203668581787;74,6521483206642;21,3405767547591
"1678";"Liberia";"LR";"LBR";2021;1,82927517754173;NA;56,1046539423369;75,1353366841574;21,9278878738336
"1679";"Liberia";"LR";"LBR";2022;2,12299710819137;22,2651949483373;50,7200472455441;75,6101315165298;22,5233824972505
"1680";"Libya";"LY";"LBY";2000;NA;NA;NA;84,2320719602978;90,3050686131387
"1681";"Libya";"LY";"LBY";2001;NA;NA;NA;85,1020415068801;90,4198832116788
"1682";"Libya";"LY";"LBY";2002;NA;NA;NA;85,9720110534627;90,534697810219
"1683";"Libya";"LY";"LBY";2003;NA;NA;NA;86,8419806000452;90,6495124087591
"1684";"Libya";"LY";"LBY";2004;NA;NA;NA;87,7119501466275;90,7643270072993
"1685";"Libya";"LY";"LBY";2005;NA;NA;NA;88,58191969321;90,8791416058394
"1686";"Libya";"LY";"LBY";2006;NA;NA;NA;89,4518892397925;90,9939562043796
"1687";"Libya";"LY";"LBY";2007;NA;NA;NA;90,3218587863748;91,1087708029197
"1688";"Libya";"LY";"LBY";2008;NA;NA;NA;91,1918283329574;91,2235854014598
"1689";"Libya";"LY";"LBY";2009;NA;NA;NA;92,0617978795399;91,3384
"1690";"Libya";"LY";"LBY";2010;NA;NA;NA;92,9317674261222;91,4532145985401
