"";"country";"iso2c";"iso3c";"year";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI"
"2453";"Libya";"LY";"LBY";2010;31394,1617457376;21,7988807392483;NA;NA;NA
"2454";"Libya";"LY";"LBY";2011;16356,3626621348;17,3944527825121;NA;NA;NA
"2455";"Libya";"LY";"LBY";2012;32214,9063251032;15,9361638710738;NA;NA;NA
"2456";"Libya";"LY";"LBY";2013;25907,7568905042;16,7594762865855;NA;NA;NA
"2457";"Libya";"LY";"LBY";2014;19569,9004889534;23,2025172361361;NA;NA;NA
"2458";"Libya";"LY";"LBY";2015;19108,9438269268;17,0944476891502;NA;NA;49953813694,1268
"2459";"Libya";"LY";"LBY";2016;18554,4806031278;19,4334848305815;NA;NA;NA
"2460";"Libya";"LY";"LBY";2017;24212,9109270915;16,1831475534531;NA;NA;NA
"2461";"Libya";"LY";"LBY";2018;25734,168628333;16,0743031452922;NA;NA;NA
"2462";"Libya";"LY";"LBY";2019;22535,4456198617;15,8379932979124;NA;NA;NA
"2463";"Libya";"LY";"LBY";2020;15621,0000330719;27,230350302303;NA;NA;NA
"2464";"Libya";"LY";"LBY";2021;20273,8812477167;12,5788263843666;NA;NA;NA
"2465";"Madagascar";"MG";"MDG";1990;1808,74353873908;35,9623142146368;NA;NA;6247274905,27845
"2466";"Madagascar";"MG";"MDG";1991;1644,51004750273;30,6747092543918;NA;NA;5808739437,38811
"2467";"Madagascar";"MG";"MDG";1992;1614,09341961532;36,093866863912;NA;NA;5936814646,24366
"2468";"Madagascar";"MG";"MDG";1993;1597,76944288438;37,8751249459515;NA;NA;6074804024,8842
"2469";"Madagascar";"MG";"MDG";1994;1547,64604606242;32,8728710665706;NA;NA;6031470533,73658
"2470";"Madagascar";"MG";"MDG";1995;1524,49359590633;8,87091919130073;NA;NA;6136788534,61184
"2471";"Madagascar";"MG";"MDG";1996;1508,57019626938;9,52611618731957;NA;NA;6331246670,88403
"2472";"Madagascar";"MG";"MDG";1997;1515,44655181388;10,1519133023369;NA;NA;6581988960,11424
"2473";"Madagascar";"MG";"MDG";1998;1526,06591786497;12,2465309420613;NA;NA;6855327113,46869
"2474";"Madagascar";"MG";"MDG";1999;1549,0308036449;12,2933453010977;NA;NA;7202137133,82223
"2475";"Madagascar";"MG";"MDG";2000;1569,62133811435;11,9305464071932;NA;NA;7548425286,22342
"2476";"Madagascar";"MG";"MDG";2001;1614,3857326041;14,5092173370671;NA;NA;8014782134,40771
"2477";"Madagascar";"MG";"MDG";2002;1372,8085262595;10,9702431408945;NA;NA;7023233700,0316
"2478";"Madagascar";"MG";"MDG";2003;1463,5679216968;13,7245656856915;NA;NA;7713396613,53324
"2479";"Madagascar";"MG";"MDG";2004;1496,07007063058;21,1510251154033;NA;NA;8147040752,88971
"2480";"Madagascar";"MG";"MDG";2005;1522,06966738691;19,3271126967742;NA;NA;8478267585,90932
"2481";"Madagascar";"MG";"MDG";2006;1557,96706203547;20,311268004655;NA;NA;8915626310,43532
"2482";"Madagascar";"MG";"MDG";2007;1599,43622506286;26,3313661274989;NA;NA;9553239836,26516
"2483";"Madagascar";"MG";"MDG";2008;1657,8235885763;37,7908726981138;NA;NA;10201168649,2931
"2484";"Madagascar";"MG";"MDG";2009;1546,37068096956;37,1583358786226;NA;NA;9740030768,03625
"2485";"Madagascar";"MG";"MDG";2010;1511,98672969382;25,8858941193636;NA;NA;9768503901,06744
"2486";"Madagascar";"MG";"MDG";2011;1493,44248151783;24,6860248119566;NA;NA;9914936788,72418
"2487";"Madagascar";"MG";"MDG";2012;1497,00952168326;23,365728136971;NA;NA;10061181298,5347
"2488";"Madagascar";"MG";"MDG";2013;1491,07410967596;19,7548103566611;NA;NA;10268229566,826
"2489";"Madagascar";"MG";"MDG";2014;1500,91059468675;18,2781506922758;NA;NA;10690221781,6178
"2490";"Madagascar";"MG";"MDG";2015;1508,37443971867;18,9594725374392;NA;NA;10894778486,3403
"2491";"Madagascar";"MG";"MDG";2016;1528,56170911945;18,9772554210942;NA;NA;11290115305,7833
"2492";"Madagascar";"MG";"MDG";2017;1548,1564247984;18,1394239939119;NA;NA;11861149211,7387
"2493";"Madagascar";"MG";"MDG";2018;1557,32254578551;21,0320223198367;NA;9,7143497467041;12203730307,4111
"2494";"Madagascar";"MG";"MDG";2019;1585,47165110942;21,2478039148935;NA;NA;12735635527,0354
"2495";"Madagascar";"MG";"MDG";2020;1436,20695047955;19,5281573239365;NA;NA;11887780976,2543
"2496";"Madagascar";"MG";"MDG";2021;1482,37615909494;23,1661981893128;26,0865520945829;8,87337017059326;12714049099,4633
"2497";"Malawi";"MW";"MWI";1990;936,986299651878;NA;NA;NA;NA
"2498";"Malawi";"MW";"MWI";1991;988,537581064952;NA;NA;NA;NA
"2499";"Malawi";"MW";"MWI";1992;890,34426132214;NA;NA;NA;NA
"2500";"Malawi";"MW";"MWI";1993;963,132385818005;NA;NA;NA;NA
"2501";"Malawi";"MW";"MWI";1994;875,208660841945;NA;NA;NA;NA
"2502";"Malawi";"MW";"MWI";1995;1023,53842652923;NA;NA;NA;NA
"2503";"Malawi";"MW";"MWI";1996;1077,36431686247;NA;NA;NA;NA
"2504";"Malawi";"MW";"MWI";1997;1096,7200043175;NA;NA;NA;NA
"2505";"Malawi";"MW";"MWI";1998;1116,10670683199;NA;NA;5,2124400138855;NA
"2506";"Malawi";"MW";"MWI";1999;1124,75277106734;NA;NA;NA;NA
"2507";"Malawi";"MW";"MWI";2000;1116,49215433125;NA;NA;NA;NA
"2508";"Malawi";"MW";"MWI";2001;1036,08782236776;NA;NA;NA;NA
"2509";"Malawi";"MW";"MWI";2002;1028,15747052277;NA;NA;NA;NA
"2510";"Malawi";"MW";"MWI";2003;1059,53592386583;NA;NA;NA;NA
"2511";"Malawi";"MW";"MWI";2004;1087,86548671792;NA;NA;NA;NA
"2512";"Malawi";"MW";"MWI";2005;1093,10085724546;NA;NA;NA;NA
"2513";"Malawi";"MW";"MWI";2006;1112,83724261671;NA;NA;NA;NA
"2514";"Malawi";"MW";"MWI";2007;1185,58366380061;NA;NA;NA;NA
"2515";"Malawi";"MW";"MWI";2008;1239,962115625;NA;NA;NA;NA
"2516";"Malawi";"MW";"MWI";2009;1304,75865250404;NA;NA;NA;NA
"2517";"Malawi";"MW";"MWI";2010;1354,70541723224;NA;NA;NA;NA
"2518";"Malawi";"MW";"MWI";2011;1381,38963771659;NA;NA;NA;NA
"2519";"Malawi";"MW";"MWI";2012;1368,32323620219;NA;NA;NA;NA
"2520";"Malawi";"MW";"MWI";2013;1402,43370484251;NA;NA;NA;NA
"2521";"Malawi";"MW";"MWI";2014;1440,583747328;NA;NA;NA;NA
"2522";"Malawi";"MW";"MWI";2015;1440,61836501729;NA;NA;12,3711099624634;8779575777,03757
"2523";"Malawi";"MW";"MWI";2016;1437,04211363826;NA;NA;NA;NA
"2524";"Malawi";"MW";"MWI";2017;1454,77749244971;NA;NA;NA;NA
"2525";"Malawi";"MW";"MWI";2018;1478,42483565789;NA;NA;NA;NA
"2526";"Malawi";"MW";"MWI";2019;1517,70316939192;NA;NA;NA;NA
"2527";"Malawi";"MW";"MWI";2020;1489,6013808411;NA;NA;12,1476697921753;NA
"2528";"Malawi";"MW";"MWI";2021;1491,13368766864;NA;19,6057077318599;NA;NA
"2529";"Malaysia";"MY";"MYS";1990;10607,7680731014;33,0430547274544;NA;NA;71817913641,6229
"2530";"Malaysia";"MY";"MYS";1991;11297,5906407436;36,3562357538261;NA;NA;77901910383,2958
"2531";"Malaysia";"MY";"MYS";1992;11963,2662058669;36,6274671161784;NA;NA;84851562712,5916
"2532";"Malaysia";"MY";"MYS";1993;12785,8321078122;38,8730153199298;NA;NA;93468694568,4517
"2533";"Malaysia";"MY";"MYS";1994;13579,7125729424;40,2453686413146;NA;NA;102227568735,852
"2534";"Malaysia";"MY";"MYS";1995;14508,45847558;43,5859632404831;NA;NA;112104146393,502
"2535";"Malaysia";"MY";"MYS";1996;15533,7532837132;42,4956253054404;NA;30,3713207244873;123412301823,41
"2536";"Malaysia";"MY";"MYS";1997;16231,7968331254;43,1143206941216;NA;NA;131390960056,618
"2537";"Malaysia";"MY";"MYS";1998;14650,200303082;26,825729144233;NA;NA;121509367745,004
"2538";"Malaysia";"MY";"MYS";1999;15161,4054389221;21,8912502826136;NA;NA;126665602706,64
"2539";"Malaysia";"MY";"MYS";2000;16089,85929583;25,2920165768334;NA;36,4070892333984;135889909543,486
"2540";"Malaysia";"MY";"MYS";2001;15762,7755217835;25,1234475110543;NA;NA;138901946013,31
"2541";"Malaysia";"MY";"MYS";2002;16199,7312569854;23,4843285587911;NA;NA;146807250826,926
"2542";"Malaysia";"MY";"MYS";2003;16723,9230746506;22,4142665765613;NA;NA;157355307376,68
"2543";"Malaysia";"MY";"MYS";2004;17439,76214946;20,9548400162009;NA;NA;167985424927,434
"2544";"Malaysia";"MY";"MYS";2005;17951,3899009592;22,3035148589531;NA;27,6015205383301;178705099315,971
"2545";"Malaysia";"MY";"MYS";2006;18535,0517667065;21,9550121987185;NA;NA;191482523988,491
"2546";"Malaysia";"MY";"MYS";2007;19278,4214258671;22,4041843268104;NA;NA;205211039157,248
"2547";"Malaysia";"MY";"MYS";2008;19792,2657783125;20,5703234889584;NA;NA;212812709205,668
"2548";"Malaysia";"MY";"MYS";2009;19110,7502184574;21,9763571094904;NA;49,4180183410645;212292053830,431
"2549";"Malaysia";"MY";"MYS";2010;20171,8781639973;22,4353995573594;NA;50,9024085998535;224900660742,453
"2550";"Malaysia";"MY";"MYS";2011;20900,3196619597;22,1831391427095;NA;NA;238881073550,411
"2551";"Malaysia";"MY";"MYS";2012;21690,4540176525;25,3634484150354;NA;NA;248493515930,621
"2552";"Malaysia";"MY";"MYS";2013;22350,9054380794;26,4770560781611;NA;NA;261464078226,791
"2553";"Malaysia";"MY";"MYS";2014;23328,3409217006;25,9744966527874;NA;NA;277391799863,495
"2554";"Malaysia";"MY";"MYS";2015;24151,2561811625;25,8656435310901;NA;NA;293132553552,176
"2555";"Malaysia";"MY";"MYS";2016;24859,7966188477;25,5177878242928;NA;58,3323707580566;306105858345,615
"2556";"Malaysia";"MY";"MYS";2017;25935,1395225396;25,062965299807;NA;NA;323648590834,455
"2557";"Malaysia";"MY";"MYS";2018;26835,8064127879;24,2004646026756;NA;NA;338311642712,619
"2558";"Malaysia";"MY";"MYS";2019;27674,3974895709;22,9367865039746;NA;62,6133613586426;355037329818,531
"2559";"Malaysia";"MY";"MYS";2020;25830,9735903922;20,9214679146792;NA;NA;337503284345,374
"2560";"Malaysia";"MY";"MYS";2021;26333,1590010056;19,2928101620898;NA;NA;345414385146,074
"2561";"Maldives";"MV";"MDV";1990;NA;NA;NA;NA;NA
"2562";"Maldives";"MV";"MDV";1991;NA;NA;NA;NA;NA
"2563";"Maldives";"MV";"MDV";1992;NA;NA;NA;NA;NA
"2564";"Maldives";"MV";"MDV";1993;NA;NA;NA;NA;NA
"2565";"Maldives";"MV";"MDV";1994;NA;NA;NA;NA;NA
"2566";"Maldives";"MV";"MDV";1995;10430,7886458859;NA;NA;NA;NA
"2567";"Maldives";"MV";"MDV";1996;11010,3093903623;NA;NA;NA;NA
"2568";"Maldives";"MV";"MDV";1997;11704,3145588578;NA;NA;NA;NA
"2569";"Maldives";"MV";"MDV";1998;12362,9673929364;NA;NA;NA;NA
"2570";"Maldives";"MV";"MDV";1999;12922,7995661622;NA;NA;NA;NA
"2571";"Maldives";"MV";"MDV";2000;13210,9649888979;NA;NA;NA;NA
"2572";"Maldives";"MV";"MDV";2001;12477,2248601651;NA;NA;NA;NA
"2573";"Maldives";"MV";"MDV";2002;13156,9920094023;NA;NA;NA;NA
"2574";"Maldives";"MV";"MDV";2003;14717,2426977368;NA;NA;NA;NA
"2575";"Maldives";"MV";"MDV";2004;15351,6955269511;NA;NA;NA;NA
"2576";"Maldives";"MV";"MDV";2005;13124,0568112964;NA;NA;NA;NA
"2577";"Maldives";"MV";"MDV";2006;16162,2823755567;NA;NA;5,2349100112915;NA
"2578";"Maldives";"MV";"MDV";2007;16834,7443882095;NA;NA;NA;NA
"2579";"Maldives";"MV";"MDV";2008;17788,325753331;NA;NA;NA;NA
"2580";"Maldives";"MV";"MDV";2009;15927,7959309328;NA;NA;NA;NA
"2581";"Maldives";"MV";"MDV";2010;16492,5312179554;NA;NA;NA;NA
"2582";"Maldives";"MV";"MDV";2011;17290,2090587306;NA;NA;NA;NA
"2583";"Maldives";"MV";"MDV";2012;17126,3408037059;NA;NA;NA;NA
"2584";"Maldives";"MV";"MDV";2013;17768,608555517;NA;NA;NA;NA
"2585";"Maldives";"MV";"MDV";2014;18338,3231957465;26,7309120629927;NA;NA;3612506466,71546
"2586";"Maldives";"MV";"MDV";2015;18051,0702823842;33,0436254007522;NA;NA;3776952941,11163
"2587";"Maldives";"MV";"MDV";2016;18406,2683480919;39,2446956954178;NA;NA;4057984706,29778
"2588";"Maldives";"MV";"MDV";2017;18973,5689598296;40,1520345220828;NA;16,0966701507568;4361033174,26537
"2589";"Maldives";"MV";"MDV";2018;19789,4897100629;46,4898852979363;NA;NA;4671206487,98515
"2590";"Maldives";"MV";"MDV";2019;20574,4044296743;40,8739215512014;NA;NA;4978239627,70898
"2591";"Maldives";"MV";"MDV";2020;13419,3345511644;41,6634981567943;NA;NA;3351067556,83799
"2592";"Maldives";"MV";"MDV";2021;18765,2163511231;34,0391661652507;66,6192697972197;NA;4643516475,03773
"2593";"Mali";"ML";"MLI";1990;1336,57190539601;17,5617134985802;NA;NA;4182266331,78626
"2594";"Mali";"ML";"MLI";1991;1464,26278993535;18,4595268582536;NA;NA;4697811390,22722
"2595";"Mali";"ML";"MLI";1992;1388,73085237522;19,1543578685718;NA;NA;4539527873,35999
"2596";"Mali";"ML";"MLI";1993;1403,25272719915;18,1268354598894;NA;NA;4699200157,94366
"2597";"Mali";"ML";"MLI";1994;1425,51174102886;21,6065767986326;NA;NA;4821445393,65236
"2598";"Mali";"ML";"MLI";1995;1408,29122026004;22,2191295324684;NA;NA;4833337029,40786
"2599";"Mali";"ML";"MLI";1996;1476,2877848593;22,2937493185402;NA;NA;5171733698,04876
"2600";"Mali";"ML";"MLI";1997;1513,60749605431;22,1121012303425;NA;NA;5410748615,69299
"2601";"Mali";"ML";"MLI";1998;1588,17253903686;17,728403861236;NA;NA;5828781959,99825
"2602";"Mali";"ML";"MLI";1999;1633,11758820554;16,3207812555279;NA;NA;6194088966,63462
"2603";"Mali";"ML";"MLI";2000;1585,3480784408;17,6676668022153;NA;NA;6208822021,84518
"2604";"Mali";"ML";"MLI";2001;1774,68236498843;17,1830919796782;NA;NA;6895374675,53394
"2605";"Mali";"ML";"MLI";2002;1773,34508393947;17,1933892979277;NA;NA;7013345919,32104
"2606";"Mali";"ML";"MLI";2003;1873,98891491984;18,9674822103156;NA;NA;7872092689,41012
"2607";"Mali";"ML";"MLI";2004;1842,05637945161;20,187237960207;NA;NA;7999247704,11537
"2608";"Mali";"ML";"MLI";2005;1898,62368658673;20,2410706560759;NA;NA;8528087858,92542
"2609";"Mali";"ML";"MLI";2006;1922,5261794969;20,2071213305923;NA;5,49085998535156;8874750052,2312
"2610";"Mali";"ML";"MLI";2007;1925,06343823198;20,4981812062159;NA;NA;9193311124,98589
"2611";"Mali";"ML";"MLI";2008;1951,77377416132;23,0328746759926;NA;NA;9678885552,56897
"2612";"Mali";"ML";"MLI";2009;1980,05922117041;20,2112848023499;NA;NA;9974443991,7033
"2613";"Mali";"ML";"MLI";2010;2018,60145470082;20,774450225272;NA;NA;10571921824,8759
"2614";"Mali";"ML";"MLI";2011;2017,14415640244;18,6566173448451;NA;7,96400022506714;10939765867,9724
"2615";"Mali";"ML";"MLI";2012;1942,73950045765;14,8187445295922;NA;NA;10821903386,1236
"2616";"Mali";"ML";"MLI";2013;1930,13495066071;16,910585637927;NA;NA;11144407134,7659
"2617";"Mali";"ML";"MLI";2014;2002,37292847122;17,9101659952574;NA;NA;12012098450,5105
"2618";"Mali";"ML";"MLI";2015;2060,09854883386;18,3556518136374;NA;7,51278018951416;12808995433,1769
"2619";"Mali";"ML";"MLI";2016;2112,18707547063;18,5852838966712;NA;5,64105987548828;13488558047,2812
"2620";"Mali";"ML";"MLI";2017;2153,84563800797;18,2498608808024;NA;NA;14135046467,0062
"2621";"Mali";"ML";"MLI";2018;2185,5755906423;18,697891106717;NA;7,11877012252808;14861549361,5451
"2622";"Mali";"ML";"MLI";2019;2219,04674252443;20,0425543701195;NA;7,12937021255493;15399003609,4365
"2623";"Mali";"ML";"MLI";2020;2123,82820216377;19,8635082651109;NA;5,408860206604;15138452125,7261
"2624";"Mali";"ML";"MLI";2021;2120,62330123011;20,1466669724812;26,9231378724332;NA;15547292931,5815
"2625";"Malta";"MT";"MLT";1990;16127,8315252544;25,4939795251034;NA;NA;NA
"2626";"Malta";"MT";"MLT";1991;16681,1816827312;23,8669686589776;NA;NA;NA
"2627";"Malta";"MT";"MLT";1992;17284,4483657815;22,1743063659758;NA;NA;NA
"2628";"Malta";"MT";"MLT";1993;17879,4544813242;23,712255960388;NA;NA;NA
"2629";"Malta";"MT";"MLT";1994;18713,9949067393;23,879593034099;NA;NA;NA
"2630";"Malta";"MT";"MLT";1995;19762,673304009;23,9162509660648;NA;NA;NA
"2631";"Malta";"MT";"MLT";1996;20374,9690913399;25,0149471866073;NA;NA;NA
"2632";"Malta";"MT";"MLT";1997;21284,3874272254;22,8875343611808;NA;NA;NA
"2633";"Malta";"MT";"MLT";1998;22230,3863614957;24,0493606566531;NA;NA;NA
"2634";"Malta";"MT";"MLT";1999;23142,0473850119;22,1341621341621;NA;NA;NA
"2635";"Malta";"MT";"MLT";2000;27518,6736508671;22,7019309219472;NA;20,3984394073486;6110412345,32066
"2636";"Malta";"MT";"MLT";2001;26991,8841477117;20,4424488007885;NA;NA;6275414063,08959
"2637";"Malta";"MT";"MLT";2002;27478,6181697883;16,7120167056888;NA;NA;6531991957,34436
"2638";"Malta";"MT";"MLT";2003;28410,7709432283;21,1215922048305;NA;NA;6995650747,54033
"2639";"Malta";"MT";"MLT";2004;28259,9911653596;21,0288367546432;NA;NA;7036467526,05838
"2640";"Malta";"MT";"MLT";2005;29030,4693735498;22,837289648881;NA;22,7670402526855;7119811144,67896
"2641";"Malta";"MT";"MLT";2006;29651,0502030048;22,478252822506;NA;NA;7215976991,84315
"2642";"Malta";"MT";"MLT";2007;30958,831840812;22,9487245911265;NA;23,0604000091553;7490017392,95263
"2643";"Malta";"MT";"MLT";2008;31934,727748734;20,0370609087979;NA;NA;8045318404,72743
"2644";"Malta";"MT";"MLT";2009;31335,7383673903;18,2839159051697;NA;NA;7665240790,0185
"2645";"Malta";"MT";"MLT";2010;32910,8068825715;20,9924000117374;NA;25,8695793151855;8096367833,27585
"2646";"Malta";"MT";"MLT";2011;32924,4162506232;18,1627819657453;NA;27,3733997344971;8368212206,20989
"2647";"Malta";"MT";"MLT";2012;33973,5900451333;17,6060832371512;NA;32,4356994628906;8511731823,33136
"2648";"Malta";"MT";"MLT";2013;35333,3866979889;16,5237969361681;NA;34,4804992675781;8951030619,4425
"2649";"Malta";"MT";"MLT";2014;37278,5832659762;16,6596199334941;NA;35,774730682373;9603826180,51392
"2650";"Malta";"MT";"MLT";2015;39896,8115109774;24,1999859953785;NA;36,9077987670898;10478454984,5633
"2651";"Malta";"MT";"MLT";2016;40312,5316992969;22,6835908965857;NA;38,0723686218262;10334649245,7129
"2652";"Malta";"MT";"MLT";2017;43508,7832565182;20,6326209299209;NA;NA;11425103367,5554
"2653";"Malta";"MT";"MLT";2018;44595,5559004003;19,4363189835782;NA;45,2157211303711;12505574775,5006
"2654";"Malta";"MT";"MLT";2019;45881,4902544427;20,0605350516455;NA;NA;13224394409,9382
"2655";"Malta";"MT";"MLT";2020;41012,9684995473;20,3502161433493;NA;48,2728614807129;11890095048,7838
"2656";"Malta";"MT";"MLT";2021;45571,5852582514;20,3055403309998;NA;NA;13640862379,0903
"2657";"Marshall Islands";"MH";"MHL";1990;3426,44047645492;NA;NA;NA;NA
"2658";"Marshall Islands";"MH";"MHL";1991;3356,12762038366;NA;NA;NA;NA
"2659";"Marshall Islands";"MH";"MHL";1992;3523,74095933557;NA;NA;NA;NA
"2660";"Marshall Islands";"MH";"MHL";1993;3664,48443585886;NA;NA;NA;NA
"2661";"Marshall Islands";"MH";"MHL";1994;3810,12230268357;NA;NA;NA;NA
"2662";"Marshall Islands";"MH";"MHL";1995;4052,95997673504;NA;NA;NA;NA
"2663";"Marshall Islands";"MH";"MHL";1996;3576,41592850853;NA;NA;NA;NA
"2664";"Marshall Islands";"MH";"MHL";1997;3293,49083441794;NA;NA;NA;NA
"2665";"Marshall Islands";"MH";"MHL";1998;3216,9818997532;NA;NA;NA;NA
"2666";"Marshall Islands";"MH";"MHL";1999;3137,06922677675;NA;NA;NA;NA
"2667";"Marshall Islands";"MH";"MHL";2000;3156,67908836696;NA;NA;NA;NA
"2668";"Marshall Islands";"MH";"MHL";2001;3360,44372563466;NA;NA;NA;NA
"2669";"Marshall Islands";"MH";"MHL";2002;3480,86351158688;NA;NA;NA;NA
"2670";"Marshall Islands";"MH";"MHL";2003;3424,80561192041;NA;NA;NA;NA
"2671";"Marshall Islands";"MH";"MHL";2004;3473,96681127397;16,8637811374917;NA;NA;212801047,792071
"2672";"Marshall Islands";"MH";"MHL";2005;3541,9370843558;19,0854261355176;NA;NA;220738226,303809
"2673";"Marshall Islands";"MH";"MHL";2006;3557,55528620778;27,8769443736112;NA;NA;216087102,442243
"2674";"Marshall Islands";"MH";"MHL";2007;3689,79956196936;25,0827383732568;NA;NA;224078624,533246
"2675";"Marshall Islands";"MH";"MHL";2008;3421,71901320428;20,6858848893362;NA;NA;207896346,117389
"2676";"Marshall Islands";"MH";"MHL";2009;3562,17029494157;35,8291358201732;NA;NA;211169781,034595
"2677";"Marshall Islands";"MH";"MHL";2010;3767,7413753444;43,6852265958077;NA;NA;216224533,223178
"2678";"Marshall Islands";"MH";"MHL";2011;3787,72026458887;19,3749850641527;NA;69,8148422241211;214421218,344483
"2679";"Marshall Islands";"MH";"MHL";2012;3793,75978852873;16,1542191021919;NA;NA;204467118,081588
"2680";"Marshall Islands";"MH";"MHL";2013;3998,54136794147;24,0917031509479;NA;NA;217965494,245463
"2681";"Marshall Islands";"MH";"MHL";2014;4026,92461754011;19,7111456374016;NA;NA;221620925,596002
"2682";"Marshall Islands";"MH";"MHL";2015;4195,90710722492;17,2994355654428;NA;NA;245039900
"2683";"Marshall Islands";"MH";"MHL";2016;4376,24478782123;19,6381454393272;NA;NA;243870300,523474
"2684";"Marshall Islands";"MH";"MHL";2017;4635,01718995106;22,6339108571085;NA;NA;246417142,478208
"2685";"Marshall Islands";"MH";"MHL";2018;4955,21541606809;20,7127788545404;NA;NA;253686281,448499
"2686";"Marshall Islands";"MH";"MHL";2019;5647,16480543959;48,5344408237585;NA;NA;276182903,210127
"2687";"Marshall Islands";"MH";"MHL";2020;5711,07192636988;20,3714674353721;NA;NA;268406013,486924
"2688";"Marshall Islands";"MH";"MHL";2021;5961,91985857465;19,158915414156;NA;NA;252654323,26573
"2689";"Mauritania";"MR";"MRT";1990;4611,94118707035;38,0412024476964;NA;NA;2701852218,10792
"2690";"Mauritania";"MR";"MRT";1991;4557,46867160089;32,8404720008729;NA;NA;2779230022,15454
"2691";"Mauritania";"MR";"MRT";1992;4467,27563822921;39,3856672228845;NA;NA;2837128951,04325
"2692";"Mauritania";"MR";"MRT";1993;4540,36542516628;27,2960548760812;NA;NA;2987154814,75067
"2693";"Mauritania";"MR";"MRT";1994;4252,87018340084;93,5474633042541;NA;NA;2889979178,22352
"2694";"Mauritania";"MR";"MRT";1995;4542,66200796248;38,8245673019443;NA;NA;3174648349,25326
"2695";"Mauritania";"MR";"MRT";1996;4711,05232958094;33,5806023436423;NA;NA;3497730791,93183
"2696";"Mauritania";"MR";"MRT";1997;4419,58339717294;28,8454982608704;NA;NA;3347763153,82759
"2697";"Mauritania";"MR";"MRT";1998;4424,4100086;26,6190550696786;NA;NA;3456175001,56064
"2698";"Mauritania";"MR";"MRT";1999;4464,21104428696;28,8193727516557;NA;NA;3589864876,24424
"2699";"Mauritania";"MR";"MRT";2000;4170,90157832329;31,9102667716251;NA;NA;3427695670,45003
"2700";"Mauritania";"MR";"MRT";2001;4037,45078024876;32,2425519673045;NA;NA;3323738809,13377
"2701";"Mauritania";"MR";"MRT";2002;4006,36420482719;41,9800303843813;NA;NA;3520200063,3696
"2702";"Mauritania";"MR";"MRT";2003;4192,37881057003;47,55897247437;NA;NA;3757585789,77166
"2703";"Mauritania";"MR";"MRT";2004;4296,54441493126;44,7763843098258;NA;NA;3932874214,66721
"2704";"Mauritania";"MR";"MRT";2005;4562,73156780926;40,7268979575153;NA;NA;4250804800,70924
"2705";"Mauritania";"MR";"MRT";2006;5278,54732025735;36,396607225657;NA;NA;4834344266,17189
"2706";"Mauritania";"MR";"MRT";2007;5055,98781719139;42,2075356620944;NA;NA;4762627806,82752
"2707";"Mauritania";"MR";"MRT";2008;4914,83422631159;37,2007686040685;NA;NA;4792415346,41679
"2708";"Mauritania";"MR";"MRT";2009;4787,45187425344;36,3942289658634;NA;NA;4870384114,37536
"2709";"Mauritania";"MR";"MRT";2010;4773,75251482583;33,2788670078419;NA;NA;4877426495,06489
"2710";"Mauritania";"MR";"MRT";2011;4825,08799084025;29,426133347;NA;NA;5006687474,88502
"2711";"Mauritania";"MR";"MRT";2012;4885,69217829664;33,2347577458968;NA;NA;5202552429,85886
"2712";"Mauritania";"MR";"MRT";2013;4943,23284130834;32,7207739421267;NA;9,47274971008301;5431192253,88627
"2713";"Mauritania";"MR";"MRT";2014;5020,1368040475;37,9643297727243;NA;NA;5620585986,20449
"2714";"Mauritania";"MR";"MRT";2015;5151,89987087883;34,3024643817869;NA;7,47353982925415;5986769224,29325
"2715";"Mauritania";"MR";"MRT";2016;5080,80916325595;29,0015655976547;NA;NA;6117199827,0902
"2716";"Mauritania";"MR";"MRT";2017;5259,06506294936;30,2902545941571;NA;NA;6529447133,60887
"2717";"Mauritania";"MR";"MRT";2018;5367,21643918436;32,9438908841064;NA;NA;6903020740,9278
"2718";"Mauritania";"MR";"MRT";2019;5505,64633125718;37,110211219267;NA;NA;7210407029,61061
"2719";"Mauritania";"MR";"MRT";2020;5314,84937017167;36,736990572306;NA;NA;7133491162,45486
"2720";"Mauritania";"MR";"MRT";2021;5307,5219020273;48,71773043073;49,7590545563589;NA;7279914575,55207
"2721";"Mauritius";"MU";"MUS";1990;8233,91191179834;30,5831643002028;NA;25,7999992370605;NA
"2722";"Mauritius";"MU";"MUS";1991;8506,79745374492;28,4497461922123;NA;NA;NA
"2723";"Mauritius";"MU";"MUS";1992;8942,38328882993;27,5974999697439;NA;NA;NA
"2724";"Mauritius";"MU";"MUS";1993;9286,0952368614;27,9568062784884;NA;NA;NA
"2725";"Mauritius";"MU";"MUS";1994;9535,7359831978;30,3580055223517;NA;NA;NA
"2726";"Mauritius";"MU";"MUS";1995;9859,45289443686;23,4874180115009;NA;NA;NA
"2727";"Mauritius";"MU";"MUS";1996;10304,4526569228;24,8331403579854;NA;NA;NA
"2728";"Mauritius";"MU";"MUS";1997;10755,006311068;25,7825709595795;NA;NA;NA
"2729";"Mauritius";"MU";"MUS";1998;11288,7255885236;22,8600346026584;NA;NA;NA
"2730";"Mauritius";"MU";"MUS";1999;11437,1439577285;26,9262281974309;NA;NA;NA
"2731";"Mauritius";"MU";"MUS";2000;12254,295405948;22,5432502077533;NA;20,3984394073486;NA
"2732";"Mauritius";"MU";"MUS";2001;12564,8514623202;22,3087526886539;NA;NA;NA
